Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	72.0
2	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	309.0
3	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0140	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	312.0
4	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	378.0
5	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	405.0
6	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	441.0
7	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0292	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	486.0
8	Spectrogram 1	1	486.0	489.0	0	15000	Song Sparrow	sonspa	0.0281	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	486.0
9	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	489.0
10	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0369	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	540.0
11	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	561.0
12	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0150	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	570.0
13	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	573.0
14	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0187	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	594.0
15	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	597.0
16	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	600.0
17	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	648.0
18	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0289	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	651.0
19	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0216	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	654.0
20	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0341	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	663.0
21	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0943	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	666.0
22	Spectrogram 1	1	666.0	669.0	0	15000	Song Sparrow	sonspa	0.0157	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	666.0
23	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.1466	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	669.0
24	Spectrogram 1	1	669.0	672.0	0	15000	Song Sparrow	sonspa	0.0136	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	669.0
25	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	672.0
26	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0942	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	675.0
27	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1026	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	678.0
28	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0239	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	681.0
29	Spectrogram 1	1	681.0	684.0	0	15000	Song Sparrow	sonspa	0.0114	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	681.0
30	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	687.0
31	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0226	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	690.0
32	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0438	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	693.0
33	Spectrogram 1	1	693.0	696.0	0	15000	Song Sparrow	sonspa	0.0122	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	693.0
34	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0284	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	696.0
35	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0234	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	699.0
36	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0236	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	702.0
37	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.0349	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	705.0
38	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0384	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav	708.0
