Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
15	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	846.0
16	Spectrogram 1	1	858.0	861.0	0	15000	Blue Grosbeak	blugrb1	0.0683	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	858.0
17	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	858.0
18	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	861.0
19	Spectrogram 1	1	864.0	867.0	0	15000	Blue Grosbeak	blugrb1	0.0797	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	864.0
20	Spectrogram 1	1	870.0	873.0	0	15000	Blue Grosbeak	blugrb1	0.0638	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	870.0
21	Spectrogram 1	1	873.0	876.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	873.0
22	Spectrogram 1	1	885.0	888.0	0	15000	Blue Grosbeak	blugrb1	0.0760	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	885.0
23	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	885.0
24	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.0698	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	891.0
25	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	900.0
26	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	915.0
27	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.3172	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	918.0
28	Spectrogram 1	1	927.0	930.0	0	15000	Blue Grosbeak	blugrb1	0.0738	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	927.0
29	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	930.0
30	Spectrogram 1	1	939.0	942.0	0	15000	Blue Grosbeak	blugrb1	0.3088	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	939.0
31	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	942.0
32	Spectrogram 1	1	948.0	951.0	0	15000	Blue Grosbeak	blugrb1	0.0683	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	948.0
33	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	951.0
34	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	957.0
35	Spectrogram 1	1	957.0	960.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	957.0
36	Spectrogram 1	1	960.0	963.0	0	15000	Blue Grosbeak	blugrb1	0.0609	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	960.0
37	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.1420	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	963.0
38	Spectrogram 1	1	969.0	972.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	969.0
39	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	969.0
40	Spectrogram 1	1	975.0	978.0	0	15000	Blue Grosbeak	blugrb1	0.1177	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	975.0
41	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.2365	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	978.0
42	Spectrogram 1	1	981.0	984.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	981.0
43	Spectrogram 1	1	984.0	987.0	0	15000	Blue Grosbeak	blugrb1	0.1291	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	984.0
44	Spectrogram 1	1	987.0	990.0	0	15000	Blue Grosbeak	blugrb1	0.1155	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	987.0
45	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	987.0
46	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.0828	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	990.0
47	Spectrogram 1	1	990.0	993.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	990.0
48	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	993.0
49	Spectrogram 1	1	996.0	999.0	0	15000	Blue Grosbeak	blugrb1	0.0680	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	996.0
50	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.1048	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	999.0
51	Spectrogram 1	1	999.0	1002.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	999.0
52	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1002.0
53	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1002.0
54	Spectrogram 1	1	1002.0	1005.0	0	15000	Blue Grosbeak	blugrb1	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1002.0
55	Spectrogram 1	1	1008.0	1011.0	0	15000	Blue Grosbeak	blugrb1	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1008.0
56	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1008.0
57	Spectrogram 1	1	1017.0	1020.0	0	15000	Blue Grosbeak	blugrb1	0.0636	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1017.0
58	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1017.0
59	Spectrogram 1	1	1020.0	1023.0	0	15000	Blue Grosbeak	blugrb1	0.0908	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1020.0
60	Spectrogram 1	1	1023.0	1026.0	0	15000	Blue Grosbeak	blugrb1	0.1385	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1023.0
61	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1023.0
62	Spectrogram 1	1	1026.0	1029.0	0	15000	Blue Grosbeak	blugrb1	0.0793	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1026.0
63	Spectrogram 1	1	1029.0	1032.0	0	15000	Blue Grosbeak	blugrb1	0.0915	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1029.0
64	Spectrogram 1	1	1032.0	1035.0	0	15000	Blue Grosbeak	blugrb1	0.0718	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1032.0
65	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.0845	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1041.0
66	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1044.0
67	Spectrogram 1	1	1044.0	1047.0	0	15000	Blue Grosbeak	blugrb1	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1044.0
68	Spectrogram 1	1	1047.0	1050.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1047.0
69	Spectrogram 1	1	1050.0	1053.0	0	15000	Blue Grosbeak	blugrb1	0.4485	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1050.0
70	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1053.0
71	Spectrogram 1	1	1056.0	1059.0	0	15000	Blue Grosbeak	blugrb1	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1056.0
72	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.1194	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1059.0
73	Spectrogram 1	1	1062.0	1065.0	0	15000	Blue Grosbeak	blugrb1	0.1485	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1062.0
74	Spectrogram 1	1	1068.0	1071.0	0	15000	Blue Grosbeak	blugrb1	0.1234	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1068.0
75	Spectrogram 1	1	1071.0	1074.0	0	15000	Blue Grosbeak	blugrb1	0.1421	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1071.0
76	Spectrogram 1	1	1074.0	1077.0	0	15000	Blue Grosbeak	blugrb1	0.0872	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1074.0
77	Spectrogram 1	1	1077.0	1080.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1077.0
78	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1077.0
79	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.1266	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1080.0
80	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1080.0
81	Spectrogram 1	1	1083.0	1086.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1083.0
82	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1086.0
83	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1086.0
84	Spectrogram 1	1	1089.0	1092.0	0	15000	Eastern Meadowlark	easmea	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1089.0
85	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1089.0
86	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.1624	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1092.0
87	Spectrogram 1	1	1092.0	1095.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1092.0
88	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1095.0
89	Spectrogram 1	1	1098.0	1101.0	0	15000	Eastern Meadowlark	easmea	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1098.0
90	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1104.0
91	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1107.0
92	Spectrogram 1	1	1113.0	1116.0	0	15000	Blue Grosbeak	blugrb1	0.0598	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1113.0
93	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1113.0
94	Spectrogram 1	1	1119.0	1122.0	0	15000	Blue Grosbeak	blugrb1	0.0880	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1119.0
95	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1119.0
96	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1125.0
97	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.2700	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1128.0
98	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.1063	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1128.0
99	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.3330	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1131.0
100	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.0742	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1131.0
101	Spectrogram 1	1	1134.0	1137.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1134.0
102	Spectrogram 1	1	1140.0	1143.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1140.0
103	Spectrogram 1	1	1143.0	1146.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1143.0
104	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1143.0
105	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1146.0
106	Spectrogram 1	1	1146.0	1149.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1146.0
107	Spectrogram 1	1	1149.0	1152.0	0	15000	Blue Grosbeak	blugrb1	0.0818	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1149.0
108	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1149.0
109	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1152.0
110	Spectrogram 1	1	1152.0	1155.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1152.0
111	Spectrogram 1	1	1161.0	1164.0	0	15000	Blue Grosbeak	blugrb1	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1161.0
112	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1161.0
113	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.0981	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1164.0
114	Spectrogram 1	1	1164.0	1167.0	0	15000	Blue Grosbeak	blugrb1	0.0794	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1164.0
115	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.1367	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1167.0
116	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1170.0
117	Spectrogram 1	1	1170.0	1173.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1170.0
118	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1170.0
119	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1173.0
120	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1176.0
121	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0682	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1176.0
122	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.0658	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1179.0
123	Spectrogram 1	1	1179.0	1182.0	0	15000	Blue Grosbeak	blugrb1	0.0616	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1179.0
124	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1182.0
125	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1182.0
126	Spectrogram 1	1	1185.0	1188.0	0	15000	Blue Grosbeak	blugrb1	0.0706	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1185.0
127	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1188.0
128	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.0816	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1191.0
129	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1191.0
130	Spectrogram 1	1	1197.0	1200.0	0	15000	Blue Grosbeak	blugrb1	0.1001	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1197.0
131	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.0961	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1197.0
132	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.0846	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1200.0
133	Spectrogram 1	1	1200.0	1203.0	0	15000	Blue Grosbeak	blugrb1	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1200.0
134	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.1323	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1203.0
135	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1203.0
136	Spectrogram 1	1	1203.0	1206.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1203.0
137	Spectrogram 1	1	1206.0	1209.0	0	15000	Blue Grosbeak	blugrb1	0.1324	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1206.0
138	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1206.0
139	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.1554	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1209.0
140	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1209.0
141	Spectrogram 1	1	1212.0	1215.0	0	15000	Blue Grosbeak	blugrb1	0.2232	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1212.0
142	Spectrogram 1	1	1215.0	1218.0	0	15000	Blue Grosbeak	blugrb1	0.1011	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1215.0
143	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1215.0
144	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1227.0
145	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1236.0
