Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0676	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0517	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	9.0
3	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0640	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	54.0
4	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0510	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	72.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0805	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	75.0
6	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0730	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	87.0
7	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0524	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	93.0
8	Spectrogram 1	1	105.0	108.0	0	15000	Blue Grosbeak	blugrb1	0.1196	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	105.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.1183	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	117.0
10	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.2392	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	120.0
11	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0538	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	159.0
12	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.0673	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	204.0
13	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	204.0
14	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0681	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	207.0
15	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0747	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	258.0
16	Spectrogram 1	1	294.0	297.0	0	15000	Blue Grosbeak	blugrb1	0.0646	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	294.0
17	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0832	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	327.0
18	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0821	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	327.0
19	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0636	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	330.0
20	Spectrogram 1	1	354.0	357.0	0	15000	Blue Grosbeak	blugrb1	0.0642	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	354.0
21	Spectrogram 1	1	369.0	372.0	0	15000	Blue Grosbeak	blugrb1	0.0839	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	369.0
22	Spectrogram 1	1	402.0	405.0	0	15000	Blue Grosbeak	blugrb1	0.0598	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	402.0
23	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.1193	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	420.0
24	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0580	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	423.0
25	Spectrogram 1	1	441.0	444.0	0	15000	Blue Grosbeak	blugrb1	0.0704	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	441.0
26	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0569	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	480.0
27	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0585	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	504.0
28	Spectrogram 1	1	525.0	528.0	0	15000	Blue Grosbeak	blugrb1	0.0528	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	525.0
29	Spectrogram 1	1	567.0	570.0	0	15000	Blue Grosbeak	blugrb1	0.0506	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	567.0
30	Spectrogram 1	1	570.0	573.0	0	15000	Blue Grosbeak	blugrb1	0.0532	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	570.0
31	Spectrogram 1	1	597.0	600.0	0	15000	Blue Grosbeak	blugrb1	0.0659	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	597.0
32	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0906	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	612.0
33	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0827	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	621.0
34	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0876	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	633.0
35	Spectrogram 1	1	639.0	642.0	0	15000	Blue Grosbeak	blugrb1	0.1022	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	639.0
36	Spectrogram 1	1	660.0	663.0	0	15000	Blue Grosbeak	blugrb1	0.0629	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	660.0
37	Spectrogram 1	1	696.0	699.0	0	15000	Blue Grosbeak	blugrb1	0.0749	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	696.0
38	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.0538	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	735.0
39	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0657	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	777.0
40	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.0627	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	897.0
41	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.0769	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	900.0
42	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.0548	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	903.0
43	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.0509	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	906.0
44	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0706	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	918.0
45	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.0529	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	930.0
46	Spectrogram 1	1	933.0	936.0	0	15000	Blue Grosbeak	blugrb1	0.0517	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	933.0
47	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0943	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1017.0
48	Spectrogram 1	1	1017.0	1020.0	0	15000	Blue Grosbeak	blugrb1	0.0846	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1017.0
49	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.0639	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1020.0
50	Spectrogram 1	1	1023.0	1026.0	0	15000	Blue Grosbeak	blugrb1	0.0756	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1023.0
51	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.0614	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1023.0
52	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.0616	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1026.0
53	Spectrogram 1	1	1035.0	1038.0	0	15000	Blue Grosbeak	blugrb1	0.1868	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1035.0
54	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0663	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1035.0
55	Spectrogram 1	1	1038.0	1041.0	0	15000	Blue Grosbeak	blugrb1	0.1693	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1038.0
56	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.1063	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1038.0
57	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.0812	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1041.0
58	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.0710	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1041.0
59	Spectrogram 1	1	1044.0	1047.0	0	15000	Blue Grosbeak	blugrb1	0.1161	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1044.0
60	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.1009	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1044.0
61	Spectrogram 1	1	1047.0	1050.0	0	15000	Blue Grosbeak	blugrb1	0.0990	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1047.0
62	Spectrogram 1	1	1047.0	1050.0	0	15000	Eastern Meadowlark	easmea	0.0677	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1047.0
63	Spectrogram 1	1	1050.0	1053.0	0	15000	Blue Grosbeak	blugrb1	0.0532	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1050.0
64	Spectrogram 1	1	1053.0	1056.0	0	15000	Blue Grosbeak	blugrb1	0.1916	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1053.0
65	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.0563	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1059.0
66	Spectrogram 1	1	1062.0	1065.0	0	15000	Blue Grosbeak	blugrb1	0.1331	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1062.0
67	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.0589	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1062.0
68	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.1487	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1065.0
69	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.0632	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1065.0
70	Spectrogram 1	1	1068.0	1071.0	0	15000	Blue Grosbeak	blugrb1	0.0856	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1068.0
71	Spectrogram 1	1	1071.0	1074.0	0	15000	Blue Grosbeak	blugrb1	0.0520	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1071.0
72	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0702	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1074.0
73	Spectrogram 1	1	1074.0	1077.0	0	15000	Blue Grosbeak	blugrb1	0.0617	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1074.0
74	Spectrogram 1	1	1077.0	1080.0	0	15000	Blue Grosbeak	blugrb1	0.1232	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1077.0
75	Spectrogram 1	1	1077.0	1080.0	0	15000	Eastern Meadowlark	easmea	0.0644	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1077.0
76	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.1540	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1080.0
77	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.0804	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1080.0
78	Spectrogram 1	1	1083.0	1086.0	0	15000	Blue Grosbeak	blugrb1	0.0538	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1083.0
79	Spectrogram 1	1	1083.0	1086.0	0	15000	Eastern Meadowlark	easmea	0.0536	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1083.0
80	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.0723	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1086.0
81	Spectrogram 1	1	1092.0	1095.0	0	15000	Blue Grosbeak	blugrb1	0.1308	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1092.0
82	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.0728	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1092.0
83	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0683	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1095.0
84	Spectrogram 1	1	1098.0	1101.0	0	15000	Blue Grosbeak	blugrb1	0.0605	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1098.0
85	Spectrogram 1	1	1104.0	1107.0	0	15000	Blue Grosbeak	blugrb1	0.0761	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1104.0
86	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.0632	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1107.0
87	Spectrogram 1	1	1110.0	1113.0	0	15000	Blue Grosbeak	blugrb1	0.0696	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1110.0
88	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.0641	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1110.0
89	Spectrogram 1	1	1113.0	1116.0	0	15000	Blue Grosbeak	blugrb1	0.0969	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1113.0
90	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0616	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1113.0
91	Spectrogram 1	1	1119.0	1122.0	0	15000	Blue Grosbeak	blugrb1	0.0609	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1119.0
92	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.0501	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1119.0
93	Spectrogram 1	1	1122.0	1125.0	0	15000	Blue Grosbeak	blugrb1	0.0834	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1122.0
94	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.0506	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1122.0
95	Spectrogram 1	1	1125.0	1128.0	0	15000	Blue Grosbeak	blugrb1	0.2276	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1125.0
96	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.0899	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1125.0
97	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0795	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1128.0
98	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0610	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1140.0
99	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0778	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1146.0
100	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0722	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1146.0
101	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.1710	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1161.0
102	Spectrogram 1	1	1161.0	1164.0	0	15000	Blue Grosbeak	blugrb1	0.0653	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1161.0
103	Spectrogram 1	1	1164.0	1167.0	0	15000	Blue Grosbeak	blugrb1	0.0544	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1164.0
104	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0784	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1176.0
105	Spectrogram 1	1	1176.0	1179.0	0	15000	Eastern Meadowlark	easmea	0.0588	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1176.0
106	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.0825	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1179.0
107	Spectrogram 1	1	1185.0	1188.0	0	15000	Blue Grosbeak	blugrb1	0.0807	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1185.0
108	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.0941	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1188.0
109	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.0608	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1188.0
110	Spectrogram 1	1	1191.0	1194.0	0	15000	Blue Grosbeak	blugrb1	0.0604	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1191.0
111	Spectrogram 1	1	1206.0	1209.0	0	15000	Blue Grosbeak	blugrb1	0.0696	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1206.0
112	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.0519	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1206.0
113	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0674	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1209.0
114	Spectrogram 1	1	1221.0	1224.0	0	15000	Blue Grosbeak	blugrb1	0.0549	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1221.0
115	Spectrogram 1	1	1224.0	1227.0	0	15000	Blue Grosbeak	blugrb1	0.0571	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1224.0
116	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0926	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1230.0
117	Spectrogram 1	1	1242.0	1245.0	0	15000	Blue Grosbeak	blugrb1	0.0833	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1242.0
118	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.0591	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1242.0
119	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.0555	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1242.0
120	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.0623	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1260.0
121	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.1145	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1263.0
122	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.1074	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1269.0
123	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.2448	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav	1272.0
