Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	264.0	267.0	0	15000	Upland Sandpiper	uplsan	0.2093	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	264.0
2	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	387.0
3	Spectrogram 1	1	420.0	423.0	0	15000	Upland Sandpiper	uplsan	0.0766	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	420.0
4	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.2377	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	597.0
5	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.2265	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	690.0
6	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.6131	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	750.0
7	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	774.0
8	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	816.0
9	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	846.0
10	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0903	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	855.0
11	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.3476	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	891.0
12	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.1757	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	906.0
13	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.1687	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	921.0
14	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	924.0
15	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	924.0
16	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	936.0
17	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	939.0
18	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.1042	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	957.0
19	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.3581	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	966.0
20	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.1254	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	978.0
21	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.3592	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1062.0
22	Spectrogram 1	1	1065.0	1068.0	0	15000	Upland Sandpiper	uplsan	0.1028	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1065.0
23	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1143.0
24	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.1568	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1194.0
25	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1248.0
26	Spectrogram 1	1	1269.0	1272.0	0	15000	Upland Sandpiper	uplsan	0.4232	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1269.0
27	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1272.0
28	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1296.0
29	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1308.0
30	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.2431	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1317.0
31	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1374.0
32	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.1348	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1386.0
33	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.1763	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1398.0
34	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.1210	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1407.0
35	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1410.0
36	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1419.0
37	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1422.0
38	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.4939	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1428.0
39	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.1658	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1431.0
40	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1443.0
41	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1443.0
42	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1455.0
43	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.3286	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1461.0
44	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1464.0
45	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.1241	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1476.0
46	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1476.0
47	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.1312	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1485.0
48	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1494.0
49	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1503.0
50	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.1174	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1506.0
51	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1512.0
52	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1524.0
53	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1524.0
54	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1551.0
55	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1557.0
56	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1566.0
57	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.1610	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1569.0
58	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1569.0
59	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1587.0
60	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1608.0
61	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1608.0
62	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.1216	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1632.0
63	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1635.0
64	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1638.0
65	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1659.0
66	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1665.0
67	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1695.0
68	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1842.0
69	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1860.0
70	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.1137	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1881.0
71	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1881.0
72	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	1995.0
73	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2019.0
74	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2028.0
75	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.1159	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2037.0
76	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2037.0
77	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2046.0
78	Spectrogram 1	1	2070.0	2073.0	0	15000	Field Sparrow	fiespa	0.0932	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2070.0
79	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.0971	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2079.0
80	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2082.0
81	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.1531	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2106.0
82	Spectrogram 1	1	2112.0	2115.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2112.0
83	Spectrogram 1	1	2124.0	2127.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2124.0
84	Spectrogram 1	1	2127.0	2130.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2127.0
85	Spectrogram 1	1	2130.0	2133.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2130.0
86	Spectrogram 1	1	2139.0	2142.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2139.0
87	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2148.0
88	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2154.0
89	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2163.0
90	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2184.0
91	Spectrogram 1	1	2187.0	2190.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2187.0
92	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.2796	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2193.0
93	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2193.0
94	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2199.0
95	Spectrogram 1	1	2205.0	2208.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2205.0
96	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2220.0
97	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.1003	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2226.0
98	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2226.0
99	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2238.0
100	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.1246	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2244.0
101	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2244.0
102	Spectrogram 1	1	2250.0	2253.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2250.0
