Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1864	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	147.0
2	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.4639	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	597.0
3	Spectrogram 1	1	609.0	612.0	0	15000	Blue Grosbeak	blugrb1	0.0863	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	609.0
4	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.4862	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	657.0
5	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	753.0
6	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.4041	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	801.0
7	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.3662	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	840.0
8	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0874	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	861.0
9	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	930.0
10	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	936.0
11	Spectrogram 1	1	942.0	945.0	0	15000	Blue Grosbeak	blugrb1	0.0636	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	942.0
12	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.1650	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	945.0
13	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.1041	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	948.0
14	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	960.0
15	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.0808	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	972.0
16	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	987.0
17	Spectrogram 1	1	1011.0	1014.0	0	15000	Blue Grosbeak	blugrb1	0.0998	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1011.0
18	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.1609	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1023.0
19	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1035.0
20	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.2099	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1053.0
21	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.1793	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1062.0
22	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.2329	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1071.0
23	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.1382	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1071.0
24	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.4424	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1122.0
25	Spectrogram 1	1	1122.0	1125.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1122.0
26	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.1421	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1137.0
27	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1140.0
28	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.0973	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1152.0
29	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.1358	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1161.0
30	Spectrogram 1	1	1173.0	1176.0	0	15000	Blue Grosbeak	blugrb1	0.1882	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1173.0
31	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.1589	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1179.0
32	Spectrogram 1	1	1209.0	1212.0	0	15000	Blue Grosbeak	blugrb1	0.1023	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1209.0
33	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0928	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1215.0
34	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1215.0
35	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.2772	D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav	1242.0
