Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1232	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.3583	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.1317	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1070	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1914	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.3789	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	21.0
9	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.7423	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.2240	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	33.0
11	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.4921	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav	39.0
