Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0254	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	12.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	36.0
5	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	60.0
6	Spectrogram 1	1	348.0	351.0	0	15000	Song Sparrow	sonspa	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	348.0
7	Spectrogram 1	1	657.0	660.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	657.0
8	Spectrogram 1	1	780.0	783.0	0	15000	Blue Grosbeak	blugrb1	0.0228	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	780.0
9	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	780.0
10	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	795.0
11	Spectrogram 1	1	828.0	831.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	828.0
12	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	855.0
13	Spectrogram 1	1	855.0	858.0	0	15000	Blue Grosbeak	blugrb1	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	855.0
14	Spectrogram 1	1	909.0	912.0	0	15000	Song Sparrow	sonspa	0.0145	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	909.0
15	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	909.0
16	Spectrogram 1	1	933.0	936.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	933.0
17	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.0286	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	951.0
18	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.0209	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	957.0
19	Spectrogram 1	1	969.0	972.0	0	15000	Blue Grosbeak	blugrb1	0.0218	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	969.0
20	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	981.0
21	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	1005.0
22	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav	1062.0
