Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	30.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	33.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	42.0
4	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	78.0
5	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	90.0
6	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	96.0
7	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	108.0
8	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	144.0
9	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	216.0
10	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	222.0
11	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	234.0
12	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	237.0
13	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	246.0
14	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	261.0
15	Spectrogram 1	1	309.0	312.0	0	15000	Upland Sandpiper	uplsan	0.4704	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	309.0
16	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.3134	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	429.0
17	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	432.0
18	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.2331	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	471.0
19	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	483.0
20	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	510.0
21	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	513.0
22	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	519.0
23	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav	525.0
