Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.6308	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.3369	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	15.0
3	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1375	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	177.0
4	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	228.0
5	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	249.0
6	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	354.0
7	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	405.0
8	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	441.0
9	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	444.0
10	Spectrogram 1	1	462.0	465.0	0	15000	Upland Sandpiper	uplsan	0.1176	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	462.0
11	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.3369	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	465.0
12	Spectrogram 1	1	471.0	474.0	0	15000	Upland Sandpiper	uplsan	0.0928	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	471.0
13	Spectrogram 1	1	480.0	483.0	0	15000	Upland Sandpiper	uplsan	0.0601	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	480.0
14	Spectrogram 1	1	519.0	522.0	0	15000	Upland Sandpiper	uplsan	0.3303	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	519.0
15	Spectrogram 1	1	567.0	570.0	0	15000	Upland Sandpiper	uplsan	0.0538	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav	567.0
