Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	177.0
2	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.3109	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	357.0
3	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.1083	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	660.0
4	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.4498	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	684.0
5	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	735.0
6	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.6443	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	744.0
7	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.5432	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	747.0
8	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.1171	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	750.0
9	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.1467	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	753.0
10	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.2199	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	786.0
11	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	801.0
12	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.3270	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	804.0
13	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.1449	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	816.0
14	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.1798	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	819.0
15	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	834.0
16	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.1342	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	849.0
17	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	855.0
18	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.1898	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	861.0
19	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	864.0
20	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.3565	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	867.0
21	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	870.0
22	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.1990	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	876.0
23	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.1178	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	879.0
24	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.1014	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	915.0
25	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.3827	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	918.0
26	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.4048	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	921.0
27	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.1487	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	924.0
28	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.7107	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	930.0
29	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.4080	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	933.0
30	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	939.0
31	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.5595	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_044800.wav	942.0
