Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
34	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0837	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	504.0
35	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.8354	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	507.0
36	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.4466	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	513.0
37	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.8688	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	516.0
38	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.1183	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	519.0
39	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.7705	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	522.0
40	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.2143	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	525.0
41	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.1558	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	531.0
42	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.4246	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	537.0
43	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.7753	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	546.0
44	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.7365	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	549.0
45	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.1338	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	552.0
46	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.1774	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	561.0
47	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.7718	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	564.0
48	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.3662	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	567.0
49	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.2575	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	582.0
50	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.7606	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	594.0
51	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.8143	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	603.0
52	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.7470	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	612.0
53	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.4074	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	627.0
54	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	630.0
55	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.4733	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	642.0
56	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.2452	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	660.0
57	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.6141	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	687.0
58	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.4191	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	711.0
59	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.1171	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	714.0
60	Spectrogram 1	1	741.0	744.0	0	15000	Eastern Meadowlark	easmea	0.8554	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	741.0
61	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.4576	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	753.0
62	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.8476	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	768.0
63	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.2314	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	792.0
64	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	807.0
65	Spectrogram 1	1	852.0	855.0	0	15000	Eastern Meadowlark	easmea	0.3091	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	852.0
66	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.1286	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	864.0
67	Spectrogram 1	1	864.0	867.0	0	15000	Upland Sandpiper	uplsan	0.0801	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	864.0
68	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.2132	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	879.0
69	Spectrogram 1	1	879.0	882.0	0	15000	Upland Sandpiper	uplsan	0.2031	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	879.0
70	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.4735	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	891.0
71	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.1008	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	906.0
72	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.8024	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	918.0
73	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.1337	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	933.0
74	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.5595	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	999.0
75	Spectrogram 1	1	1011.0	1014.0	0	15000	Eastern Meadowlark	easmea	0.0918	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1011.0
76	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.1113	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1020.0
77	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.7983	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1023.0
78	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.3326	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1032.0
79	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.7273	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1038.0
80	Spectrogram 1	1	1047.0	1050.0	0	15000	Eastern Meadowlark	easmea	0.4455	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1047.0
81	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.1003	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1050.0
82	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.2006	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1059.0
83	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.5238	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1074.0
84	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.0907	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1080.0
85	Spectrogram 1	1	1083.0	1086.0	0	15000	Eastern Meadowlark	easmea	0.7046	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1083.0
86	Spectrogram 1	1	1089.0	1092.0	0	15000	Eastern Meadowlark	easmea	0.1635	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1089.0
87	Spectrogram 1	1	1089.0	1092.0	0	15000	Upland Sandpiper	uplsan	0.0571	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1089.0
88	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.1569	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1095.0
89	Spectrogram 1	1	1104.0	1107.0	0	15000	Upland Sandpiper	uplsan	0.2028	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1104.0
90	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.0832	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1113.0
91	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.3195	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1122.0
92	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0971	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1128.0
93	Spectrogram 1	1	1131.0	1134.0	0	15000	Upland Sandpiper	uplsan	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1131.0
94	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.2847	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1134.0
95	Spectrogram 1	1	1134.0	1137.0	0	15000	Upland Sandpiper	uplsan	0.2050	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1134.0
96	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.0911	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1143.0
97	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.5639	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1194.0
98	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.4699	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1215.0
99	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.6766	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1299.0
100	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.2245	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1302.0
101	Spectrogram 1	1	1413.0	1416.0	0	15000	Eastern Meadowlark	easmea	0.6947	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1413.0
102	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.0976	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1434.0
103	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1440.0
104	Spectrogram 1	1	1446.0	1449.0	0	15000	Eastern Meadowlark	easmea	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1446.0
105	Spectrogram 1	1	1452.0	1455.0	0	15000	Eastern Meadowlark	easmea	0.0693	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1452.0
106	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.2436	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1455.0
107	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.1533	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1458.0
108	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.2538	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1461.0
109	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.1448	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1464.0
110	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.4820	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1467.0
111	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.1055	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1470.0
112	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.6750	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1473.0
113	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.1478	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1476.0
114	Spectrogram 1	1	1482.0	1485.0	0	15000	Eastern Meadowlark	easmea	0.0710	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1482.0
115	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1485.0
116	Spectrogram 1	1	1497.0	1500.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1497.0
117	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.3042	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1512.0
118	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.3309	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1515.0
119	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.6227	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1518.0
120	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.1592	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1524.0
121	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.2077	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1527.0
122	Spectrogram 1	1	1530.0	1533.0	0	15000	Eastern Meadowlark	easmea	0.7124	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1530.0
123	Spectrogram 1	1	1530.0	1533.0	0	15000	Upland Sandpiper	uplsan	0.0570	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1530.0
124	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.3094	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1533.0
125	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.4250	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1536.0
126	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.1423	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1542.0
127	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.1277	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1548.0
128	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.7354	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1578.0
129	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.3954	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1587.0
130	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.2312	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1599.0
131	Spectrogram 1	1	1605.0	1608.0	0	15000	Eastern Meadowlark	easmea	0.5333	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1605.0
132	Spectrogram 1	1	1614.0	1617.0	0	15000	Eastern Meadowlark	easmea	0.6637	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1614.0
133	Spectrogram 1	1	1623.0	1626.0	0	15000	Eastern Meadowlark	easmea	0.7566	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1623.0
134	Spectrogram 1	1	1629.0	1632.0	0	15000	Eastern Meadowlark	easmea	0.2843	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1629.0
135	Spectrogram 1	1	1638.0	1641.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1638.0
136	Spectrogram 1	1	1641.0	1644.0	0	15000	Eastern Meadowlark	easmea	0.5840	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1641.0
137	Spectrogram 1	1	1650.0	1653.0	0	15000	Eastern Meadowlark	easmea	0.8928	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1650.0
138	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.4781	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1659.0
139	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.6185	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1674.0
140	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1677.0
141	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.8480	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1686.0
142	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.1165	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1695.0
143	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.6494	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1698.0
144	Spectrogram 1	1	1707.0	1710.0	0	15000	Eastern Meadowlark	easmea	0.8667	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1707.0
145	Spectrogram 1	1	1710.0	1713.0	0	15000	Eastern Meadowlark	easmea	0.4083	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1710.0
146	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.7411	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1719.0
