Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.2337	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	9.0
3	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.2110	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	75.0
4	Spectrogram 1	1	132.0	135.0	0	15000	Blue Grosbeak	blugrb1	0.0695	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	132.0
5	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	204.0
6	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.1442	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	246.0
7	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.3098	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	321.0
8	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.1045	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	324.0
9	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0892	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	336.0
10	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.2151	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	351.0
11	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.1593	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	381.0
12	Spectrogram 1	1	381.0	384.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	381.0
13	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.2946	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav	384.0
