Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	60.0
2	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	135.0
3	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	234.0
4	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	243.0
5	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	246.0
6	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	252.0
7	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	273.0
8	Spectrogram 1	1	588.0	591.0	0	15000	Upland Sandpiper	uplsan	0.1023	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	588.0
9	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	588.0
10	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0858	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	594.0
11	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	723.0
12	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.1243	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	786.0
13	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.1228	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	804.0
14	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	984.0
15	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.1345	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	993.0
16	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0991	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	999.0
17	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1008.0
18	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.1109	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1011.0
19	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1026.0
20	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1047.0
21	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1065.0
22	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1098.0
23	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1107.0
24	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1119.0
25	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1131.0
26	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.1286	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1134.0
27	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav	1146.0
