Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0568	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0784	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	15.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1287	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	30.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0681	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	30.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Upland Sandpiper	uplsan	0.0679	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	30.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.4325	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	36.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.4239	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	48.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1497	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	54.0
9	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0677	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	102.0
10	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0552	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	108.0
11	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.2359	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	144.0
12	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.1780	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	147.0
13	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0687	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	153.0
14	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0845	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	156.0
15	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.2840	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	165.0
16	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0907	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	183.0
17	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0965	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	195.0
18	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.4473	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	198.0
19	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0848	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	201.0
20	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1174	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	210.0
21	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.6964	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	213.0
22	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0617	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	222.0
23	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.2786	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	225.0
24	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0704	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	225.0
25	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0927	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	237.0
26	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.1724	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	240.0
27	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0832	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	273.0
28	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.0546	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	273.0
29	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.4290	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	288.0
30	Spectrogram 1	1	288.0	291.0	0	15000	Blue Grosbeak	blugrb1	0.1540	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	288.0
31	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.5042	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	291.0
32	Spectrogram 1	1	300.0	303.0	0	15000	Blue Grosbeak	blugrb1	0.6648	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	300.0
33	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.7122	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	303.0
34	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0935	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	306.0
35	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.0786	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	309.0
36	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.0846	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	327.0
37	Spectrogram 1	1	354.0	357.0	0	15000	Blue Grosbeak	blugrb1	0.0960	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	354.0
38	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0792	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	360.0
39	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0546	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	369.0
40	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0745	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	372.0
41	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0980	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	381.0
42	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.0600	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	387.0
43	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0697	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	411.0
44	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0591	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	414.0
45	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.1388	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	429.0
46	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.1051	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	432.0
47	Spectrogram 1	1	435.0	438.0	0	15000	Upland Sandpiper	uplsan	0.4512	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	435.0
48	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.1717	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	441.0
49	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.0989	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	447.0
50	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.1469	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	453.0
51	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.1771	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	462.0
52	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.1527	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	465.0
53	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.1105	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	468.0
54	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.1787	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	477.0
55	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.3189	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	480.0
56	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.1284	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	480.0
57	Spectrogram 1	1	489.0	492.0	0	15000	Blue Grosbeak	blugrb1	0.0534	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	489.0
58	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.2375	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	492.0
59	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.1742	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	492.0
60	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.0762	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	492.0
61	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.1690	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	495.0
62	Spectrogram 1	1	495.0	498.0	0	15000	Blue Grosbeak	blugrb1	0.0742	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	495.0
63	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.0919	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	498.0
64	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1544	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	504.0
65	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0508	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	513.0
66	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.2604	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	516.0
67	Spectrogram 1	1	519.0	522.0	0	15000	Blue Grosbeak	blugrb1	0.0565	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	519.0
68	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0512	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	522.0
69	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0646	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	531.0
70	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.0591	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	531.0
71	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.1296	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	534.0
72	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.0924	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	537.0
73	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.1732	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	546.0
74	Spectrogram 1	1	555.0	558.0	0	15000	Blue Grosbeak	blugrb1	0.1812	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	555.0
75	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.1073	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	558.0
76	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.0747	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	558.0
77	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.1576	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	561.0
78	Spectrogram 1	1	564.0	567.0	0	15000	Blue Grosbeak	blugrb1	0.4256	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	564.0
79	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.0746	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	567.0
80	Spectrogram 1	1	570.0	573.0	0	15000	Blue Grosbeak	blugrb1	0.0680	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	570.0
81	Spectrogram 1	1	573.0	576.0	0	15000	Blue Grosbeak	blugrb1	0.3062	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	573.0
82	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.1461	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	576.0
83	Spectrogram 1	1	585.0	588.0	0	15000	Blue Grosbeak	blugrb1	0.3912	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	585.0
84	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.2061	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	591.0
85	Spectrogram 1	1	597.0	600.0	0	15000	Blue Grosbeak	blugrb1	0.0824	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	597.0
86	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.0535	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	597.0
87	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.2054	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	600.0
88	Spectrogram 1	1	600.0	603.0	0	15000	Blue Grosbeak	blugrb1	0.0594	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	600.0
89	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0633	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	603.0
90	Spectrogram 1	1	609.0	612.0	0	15000	Blue Grosbeak	blugrb1	0.0829	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	609.0
91	Spectrogram 1	1	612.0	615.0	0	15000	Blue Grosbeak	blugrb1	0.0588	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	612.0
92	Spectrogram 1	1	615.0	618.0	0	15000	Blue Grosbeak	blugrb1	0.0663	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	615.0
93	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0556	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	615.0
94	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.0736	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	618.0
95	Spectrogram 1	1	627.0	630.0	0	15000	Blue Grosbeak	blugrb1	0.1889	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	627.0
96	Spectrogram 1	1	630.0	633.0	0	15000	Blue Grosbeak	blugrb1	0.1967	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	630.0
97	Spectrogram 1	1	636.0	639.0	0	15000	Blue Grosbeak	blugrb1	0.1146	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	636.0
98	Spectrogram 1	1	639.0	642.0	0	15000	Blue Grosbeak	blugrb1	0.2909	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	639.0
99	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.1520	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	639.0
100	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1087	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	642.0
101	Spectrogram 1	1	648.0	651.0	0	15000	Blue Grosbeak	blugrb1	0.1354	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	648.0
102	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.2642	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	651.0
103	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.1594	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	654.0
104	Spectrogram 1	1	657.0	660.0	0	15000	Blue Grosbeak	blugrb1	0.2925	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	657.0
105	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.1270	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	663.0
106	Spectrogram 1	1	666.0	669.0	0	15000	Blue Grosbeak	blugrb1	0.1739	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	666.0
107	Spectrogram 1	1	669.0	672.0	0	15000	Blue Grosbeak	blugrb1	0.4054	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	669.0
108	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0512	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	672.0
109	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.3169	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	675.0
110	Spectrogram 1	1	678.0	681.0	0	15000	Blue Grosbeak	blugrb1	0.7274	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	678.0
111	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0791	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	678.0
112	Spectrogram 1	1	681.0	684.0	0	15000	Blue Grosbeak	blugrb1	0.8971	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	681.0
113	Spectrogram 1	1	684.0	687.0	0	15000	Blue Grosbeak	blugrb1	0.0922	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	684.0
114	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0760	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	684.0
115	Spectrogram 1	1	687.0	690.0	0	15000	Blue Grosbeak	blugrb1	0.0553	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	687.0
116	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.1133	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	690.0
117	Spectrogram 1	1	696.0	699.0	0	15000	Blue Grosbeak	blugrb1	0.1575	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav	696.0
