Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	762.0	765.0	0	15000	Song Sparrow	sonspa	0.3106	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	762.0
2	Spectrogram 1	1	789.0	792.0	0	15000	Song Sparrow	sonspa	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	789.0
3	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	840.0
4	Spectrogram 1	1	843.0	846.0	0	15000	Song Sparrow	sonspa	0.0563	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	843.0
5	Spectrogram 1	1	861.0	864.0	0	15000	Song Sparrow	sonspa	0.1406	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	861.0
6	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	912.0
7	Spectrogram 1	1	924.0	927.0	0	15000	Song Sparrow	sonspa	0.0747	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	924.0
8	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.3340	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	960.0
9	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.1042	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1032.0
10	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.0974	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1149.0
11	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.6419	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1233.0
12	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1233.0
13	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1287.0
14	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1299.0
15	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1329.0
16	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1341.0
17	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0843	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1521.0
18	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1566.0
19	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1644.0
20	Spectrogram 1	1	1707.0	1710.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1707.0
21	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1752.0
22	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1770.0
23	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0803	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1779.0
24	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1785.0
25	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1803.0
26	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1812.0
27	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1821.0
28	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1860.0
29	Spectrogram 1	1	1896.0	1899.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1896.0
30	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1902.0
31	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	1941.0
32	Spectrogram 1	1	2007.0	2010.0	0	15000	Field Sparrow	fiespa	0.0723	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2007.0
33	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2046.0
34	Spectrogram 1	1	2049.0	2052.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2049.0
35	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2070.0
36	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2073.0
37	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.1069	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2082.0
38	Spectrogram 1	1	2097.0	2100.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2097.0
39	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.1323	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2106.0
40	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.0828	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2106.0
41	Spectrogram 1	1	2115.0	2118.0	0	15000	Field Sparrow	fiespa	0.1049	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2115.0
42	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.0796	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2115.0
43	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2118.0
44	Spectrogram 1	1	2121.0	2124.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2121.0
45	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2133.0
46	Spectrogram 1	1	2139.0	2142.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2139.0
47	Spectrogram 1	1	2142.0	2145.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2142.0
48	Spectrogram 1	1	2145.0	2148.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav	2145.0
