Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	246.0	249.0	0	15000	Upland Sandpiper	uplsan	0.5713	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	246.0
2	Spectrogram 1	1	255.0	258.0	0	15000	Upland Sandpiper	uplsan	0.8681	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	255.0
3	Spectrogram 1	1	411.0	414.0	0	15000	Upland Sandpiper	uplsan	0.9623	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	411.0
4	Spectrogram 1	1	429.0	432.0	0	15000	Upland Sandpiper	uplsan	0.9772	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	429.0
5	Spectrogram 1	1	444.0	447.0	0	15000	Upland Sandpiper	uplsan	0.9809	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	444.0
6	Spectrogram 1	1	462.0	465.0	0	15000	Upland Sandpiper	uplsan	0.4027	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	462.0
7	Spectrogram 1	1	477.0	480.0	0	15000	Upland Sandpiper	uplsan	0.8641	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	477.0
8	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.4036	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	489.0
9	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.3029	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	492.0
10	Spectrogram 1	1	495.0	498.0	0	15000	Upland Sandpiper	uplsan	0.9956	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	495.0
11	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.4730	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	510.0
12	Spectrogram 1	1	513.0	516.0	0	15000	Upland Sandpiper	uplsan	0.9971	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	513.0
13	Spectrogram 1	1	519.0	522.0	0	15000	Upland Sandpiper	uplsan	0.8235	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	519.0
14	Spectrogram 1	1	531.0	534.0	0	15000	Upland Sandpiper	uplsan	0.3494	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	531.0
15	Spectrogram 1	1	540.0	543.0	0	15000	Upland Sandpiper	uplsan	0.9596	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	540.0
16	Spectrogram 1	1	576.0	579.0	0	15000	Upland Sandpiper	uplsan	0.9311	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	576.0
17	Spectrogram 1	1	597.0	600.0	0	15000	Upland Sandpiper	uplsan	0.2507	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	597.0
18	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.4708	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	759.0
19	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.2635	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	849.0
20	Spectrogram 1	1	1899.0	1902.0	0	15000	Eastern Meadowlark	easmea	0.4535	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	1899.0
21	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.3793	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2079.0
22	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.2668	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2091.0
23	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.3115	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2100.0
24	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.4348	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2103.0
25	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.2703	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2109.0
26	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.2882	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2112.0
27	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.2822	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2121.0
28	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.4805	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2133.0
29	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.3425	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2157.0
30	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.3025	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2169.0
31	Spectrogram 1	1	2175.0	2178.0	0	15000	Eastern Meadowlark	easmea	0.2676	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2175.0
32	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.3207	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2178.0
33	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.3572	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2187.0
34	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.8255	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2205.0
35	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.3389	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2211.0
36	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.5421	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2223.0
37	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.5312	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2229.0
38	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.4366	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2232.0
39	Spectrogram 1	1	2235.0	2238.0	0	15000	Eastern Meadowlark	easmea	0.4510	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2235.0
40	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.7181	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2238.0
41	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.3157	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2241.0
42	Spectrogram 1	1	2244.0	2247.0	0	15000	Eastern Meadowlark	easmea	0.3048	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2244.0
43	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.8070	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2247.0
44	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.2780	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2250.0
45	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.8091	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2259.0
46	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.3759	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav	2265.0
