Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.8026	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	312.0
2	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1023.0
3	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1176.0
4	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1350.0
5	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.0985	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1434.0
6	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.7781	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1440.0
7	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1455.0
8	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.3518	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1467.0
9	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1491.0
10	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1506.0
11	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.1891	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1524.0
12	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1587.0
13	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1590.0
14	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1614.0
15	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1638.0
16	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1644.0
17	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1653.0
18	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1656.0
19	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.2056	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1680.0
20	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1686.0
21	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.2207	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1689.0
22	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1698.0
23	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.1166	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1713.0
24	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.1133	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1740.0
25	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1776.0
26	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1779.0
27	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1812.0
28	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.1051	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1833.0
29	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_045100.wav	1836.0
