Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.2430	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	21.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.1135	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	30.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	30.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	39.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.2939	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	48.0
14	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.2030	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1865	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.2291	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	60.0
17	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0822	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	60.0
18	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1691	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	63.0
19	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	69.0
20	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0913	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	72.0
21	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	81.0
22	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0841	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.2866	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	90.0
24	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	93.0
25	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	93.0
26	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.1673	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	96.0
27	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.2468	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	102.0
28	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0869	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	102.0
29	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	102.0
30	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.2571	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	105.0
31	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	105.0
32	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	108.0
33	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.1251	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	111.0
34	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.1781	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	114.0
35	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1214	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	114.0
36	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.3188	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	117.0
37	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	126.0
38	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	129.0
39	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1576	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	132.0
40	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.2381	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	135.0
41	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	135.0
42	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.1479	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	144.0
43	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0888	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	144.0
44	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.5146	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	147.0
45	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	150.0
46	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	159.0
47	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav	159.0
