Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	0.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1682	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1027	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	27.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.1382	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1779	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	42.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	48.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	54.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1668	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	57.0
11	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.1283	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	60.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1130	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	66.0
13	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.4267	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	69.0
14	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	75.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.9499	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	81.0
16	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.3866	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	84.0
17	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.2513	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	87.0
18	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	93.0
19	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1743	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	105.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1154	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	108.0
21	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.3451	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	111.0
22	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.2368	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	117.0
23	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	120.0
24	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1820	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav	123.0
