Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.9965	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.2436	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9884	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.9876	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.9949	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.9877	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	27.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.2543	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	36.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0801	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	45.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	63.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.2567	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	84.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.1705	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	84.0
14	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.2000	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	129.0
15	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.9634	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	132.0
16	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.2375	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	147.0
17	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.0803	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	150.0
18	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	153.0
19	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0747	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	156.0
20	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	165.0
21	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1189	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	174.0
22	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.9684	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	177.0
23	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.7913	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	183.0
24	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.7851	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	186.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	189.0
26	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.9730	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	192.0
27	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0813	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	195.0
28	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.9762	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	198.0
29	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.4912	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	201.0
30	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.9644	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	204.0
31	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	210.0
32	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.9379	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	213.0
33	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.7445	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	216.0
34	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.9580	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav	219.0
