Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.1722	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	417.0
13	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.2975	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	456.0
14	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	489.0
15	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.1280	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	498.0
16	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.1576	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	519.0
17	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.3226	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	522.0
18	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.2491	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	570.0
19	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.0857	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	579.0
20	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	588.0
21	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	612.0
22	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.2142	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	621.0
23	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.0808	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	627.0
24	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.2203	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	639.0
25	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.7246	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	663.0
26	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	672.0
27	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.2758	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	681.0
28	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	690.0
29	Spectrogram 1	1	696.0	699.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	696.0
30	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.5198	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	720.0
31	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.1528	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	729.0
32	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	732.0
33	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	732.0
34	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	744.0
35	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.6642	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	750.0
36	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	762.0
37	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	765.0
38	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.2027	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	774.0
39	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	777.0
40	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.4481	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	780.0
41	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.2205	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	795.0
42	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.1127	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	804.0
43	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.2375	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	810.0
44	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	810.0
45	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0989	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	813.0
46	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.4320	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	834.0
47	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	843.0
48	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.2177	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	852.0
49	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	855.0
50	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0805	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	861.0
51	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.1327	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	873.0
52	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.2923	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	876.0
53	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	885.0
54	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.2790	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	894.0
55	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	903.0
56	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	921.0
57	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.4239	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	924.0
58	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	939.0
59	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	939.0
60	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.1165	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	948.0
61	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.1691	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	957.0
62	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	975.0
63	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	975.0
64	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	987.0
65	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.2632	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	990.0
66	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.1136	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1008.0
67	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.2578	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1020.0
68	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1023.0
69	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1035.0
70	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1053.0
71	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1059.0
72	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.2180	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1068.0
73	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1071.0
74	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.1292	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1083.0
75	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.1179	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1086.0
76	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.1162	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1089.0
77	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1092.0
78	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.2425	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1095.0
79	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.1538	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1098.0
80	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.1217	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1101.0
81	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.1268	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1107.0
82	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1110.0
83	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.1902	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1113.0
84	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.1998	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1116.0
85	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1116.0
86	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1125.0
87	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.1609	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1128.0
88	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0877	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1140.0
89	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.3419	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1146.0
90	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.3218	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1149.0
91	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1152.0
92	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.2037	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1155.0
93	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.1824	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1158.0
94	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1176.0
95	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0790	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1179.0
96	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1191.0
97	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.1302	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1203.0
98	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.1730	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1206.0
99	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1215.0
100	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.1745	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1218.0
101	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1230.0
102	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.1101	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1242.0
103	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.2759	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1245.0
104	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.3132	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1248.0
105	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1251.0
106	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.3624	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1260.0
107	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.1230	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1269.0
108	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.0799	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1272.0
109	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1275.0
110	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1278.0
111	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.1803	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1281.0
112	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1284.0
113	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.1132	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1287.0
114	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1290.0
115	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.1159	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1293.0
116	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.1935	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1296.0
117	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.0817	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1311.0
118	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1314.0
119	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1317.0
120	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.2802	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1320.0
121	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1323.0
122	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.3306	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1329.0
123	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.1865	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1338.0
124	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1344.0
125	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.4487	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1347.0
126	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.1982	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1353.0
127	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.2325	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1362.0
128	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.1030	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1368.0
129	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1377.0
130	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1395.0
131	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.1076	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1404.0
132	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1416.0
133	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1428.0
134	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1452.0
135	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.1004	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1464.0
136	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1488.0
137	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1506.0
138	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.2196	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1509.0
139	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1515.0
140	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.0984	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1527.0
141	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1533.0
142	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1536.0
143	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1542.0
144	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1554.0
145	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.1162	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1560.0
146	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1566.0
147	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1575.0
148	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1584.0
