Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	0.0
2	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	54.0
3	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	66.0
4	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0770	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	123.0
5	Spectrogram 1	1	204.0	207.0	0	15000	Upland Sandpiper	uplsan	0.0984	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	204.0
6	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	210.0
7	Spectrogram 1	1	216.0	219.0	0	15000	Upland Sandpiper	uplsan	0.1452	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	216.0
8	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	228.0
9	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	231.0
10	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	288.0
11	Spectrogram 1	1	363.0	366.0	0	15000	Song Sparrow	sonspa	0.1336	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	363.0
12	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.1149	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	363.0
13	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	375.0
14	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.2371	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	396.0
15	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.2242	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	408.0
16	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	411.0
17	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	435.0
18	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1015	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	450.0
19	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	474.0
20	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.1123	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	477.0
21	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	504.0
22	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	513.0
23	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	522.0
24	Spectrogram 1	1	522.0	525.0	0	15000	Upland Sandpiper	uplsan	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	522.0
25	Spectrogram 1	1	525.0	528.0	0	15000	Upland Sandpiper	uplsan	0.0586	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	525.0
26	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	537.0
27	Spectrogram 1	1	555.0	558.0	0	15000	Song Sparrow	sonspa	0.0565	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	555.0
28	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	555.0
29	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	561.0
30	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	564.0
31	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	573.0
32	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	576.0
33	Spectrogram 1	1	579.0	582.0	0	15000	Upland Sandpiper	uplsan	0.0814	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	579.0
34	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	585.0
35	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	594.0
36	Spectrogram 1	1	606.0	609.0	0	15000	Upland Sandpiper	uplsan	0.0515	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_044900.wav	606.0
