Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1380.0	1383.0	0	15000	Upland Sandpiper	uplsan	0.7339	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1380.0
2	Spectrogram 1	1	1392.0	1395.0	0	15000	Upland Sandpiper	uplsan	0.8470	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1392.0
3	Spectrogram 1	1	1401.0	1404.0	0	15000	Upland Sandpiper	uplsan	0.2331	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1401.0
4	Spectrogram 1	1	1407.0	1410.0	0	15000	Upland Sandpiper	uplsan	0.4363	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1407.0
5	Spectrogram 1	1	1416.0	1419.0	0	15000	Upland Sandpiper	uplsan	0.4791	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1416.0
6	Spectrogram 1	1	1419.0	1422.0	0	15000	Upland Sandpiper	uplsan	0.5222	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1419.0
7	Spectrogram 1	1	1428.0	1431.0	0	15000	Upland Sandpiper	uplsan	0.9650	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1428.0
8	Spectrogram 1	1	1434.0	1437.0	0	15000	Upland Sandpiper	uplsan	0.8893	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1434.0
9	Spectrogram 1	1	1443.0	1446.0	0	15000	Upland Sandpiper	uplsan	0.9816	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1443.0
10	Spectrogram 1	1	1449.0	1452.0	0	15000	Upland Sandpiper	uplsan	0.9503	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1449.0
11	Spectrogram 1	1	1455.0	1458.0	0	15000	Upland Sandpiper	uplsan	0.7495	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1455.0
12	Spectrogram 1	1	1461.0	1464.0	0	15000	Upland Sandpiper	uplsan	0.7728	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1461.0
13	Spectrogram 1	1	1470.0	1473.0	0	15000	Upland Sandpiper	uplsan	0.9329	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1470.0
14	Spectrogram 1	1	1479.0	1482.0	0	15000	Upland Sandpiper	uplsan	0.9048	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1479.0
15	Spectrogram 1	1	1488.0	1491.0	0	15000	Upland Sandpiper	uplsan	0.8715	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1488.0
16	Spectrogram 1	1	1494.0	1497.0	0	15000	Upland Sandpiper	uplsan	0.9170	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1494.0
17	Spectrogram 1	1	1506.0	1509.0	0	15000	Upland Sandpiper	uplsan	0.8033	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1506.0
18	Spectrogram 1	1	1524.0	1527.0	0	15000	Upland Sandpiper	uplsan	0.9897	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav	1524.0
