Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.1175	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	6.0
3	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	51.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	66.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	81.0
6	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1477	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	90.0
7	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	93.0
8	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	117.0
9	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	129.0
10	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	144.0
11	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	147.0
12	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.1088	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	153.0
13	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	171.0
14	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav	171.0
