Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	258.0
2	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	453.0
3	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0179	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	642.0
4	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	675.0
5	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	1407.0
6	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.0184	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	1509.0
7	Spectrogram 1	1	1806.0	1809.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	1806.0
8	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2193.0
9	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.0354	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2196.0
10	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2214.0
11	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2232.0
12	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2313.0
13	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2337.0
14	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.0896	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2367.0
15	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.1150	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2394.0
16	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Yellowthroat	comyel	0.0516	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2397.0
17	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.0689	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2406.0
18	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0515	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2412.0
19	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0904	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2415.0
20	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Yellowthroat	comyel	0.1164	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2421.0
21	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2421.0
22	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0325	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2427.0
23	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.1326	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2430.0
24	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.0400	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2439.0
25	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0314	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2451.0
26	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2451.0
27	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.0717	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2460.0
28	Spectrogram 1	1	2460.0	2463.0	0	15000	Field Sparrow	fiespa	0.0190	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2460.0
29	Spectrogram 1	1	2460.0	2463.0	0	15000	Blue Grosbeak	blugrb1	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2460.0
30	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.0429	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2469.0
31	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2472.0
32	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.1114	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2478.0
33	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0773	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2502.0
34	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Yellowthroat	comyel	0.1163	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2529.0
35	Spectrogram 1	1	2529.0	2532.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2529.0
36	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.1837	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2538.0
37	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0179	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2544.0
38	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.1425	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2547.0
39	Spectrogram 1	1	2547.0	2550.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2547.0
40	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.0459	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2556.0
41	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.0322	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2559.0
42	Spectrogram 1	1	2559.0	2562.0	0	15000	Field Sparrow	fiespa	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2559.0
43	Spectrogram 1	1	2559.0	2562.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2559.0
44	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0590	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2568.0
45	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2568.0
46	Spectrogram 1	1	2577.0	2580.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2577.0
47	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0562	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2580.0
48	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2583.0
49	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.1108	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2592.0
50	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2592.0
51	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2592.0
52	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.0644	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2601.0
53	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.0211	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2613.0
54	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0316	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2622.0
55	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2631.0
56	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.1054	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_050300.wav	2640.0
