Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	93.0
2	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	96.0
3	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	99.0
4	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.1864	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	300.0
5	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	348.0
6	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	471.0
7	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.0893	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	477.0
8	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	540.0
9	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.4886	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	546.0
10	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.1066	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	567.0
11	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.0602	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	585.0
12	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.1635	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	588.0
13	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.4561	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	594.0
14	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.2470	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	612.0
15	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.5093	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	627.0
16	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	630.0
17	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.1322	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	651.0
18	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.7529	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav	657.0
