Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
55	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.2039	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1209.0
56	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.0742	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1236.0
57	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.4669	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1245.0
58	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.1086	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1251.0
59	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1251.0
60	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.1724	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1254.0
61	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1254.0
62	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.1214	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1284.0
63	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.1987	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1374.0
64	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1383.0
65	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1404.0
66	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1686	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1416.0
67	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1416.0
68	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1437.0
69	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.1671	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1446.0
70	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1458.0
71	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.1388	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1467.0
72	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.1568	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1482.0
73	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0770	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1494.0
74	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.3473	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1509.0
75	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.2223	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1533.0
76	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1536.0
77	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1545.0
78	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.1393	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1554.0
79	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.1032	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1560.0
80	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1563.0
81	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.1639	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1575.0
82	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1575.0
83	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.9347	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1578.0
84	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.3280	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1602.0
85	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1620.0
86	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1641.0
87	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.1981	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1653.0
88	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1656.0
89	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1665.0
90	Spectrogram 1	1	1674.0	1677.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1674.0
91	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1677.0
92	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.2001	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1683.0
93	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.2442	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1692.0
94	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.1749	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1695.0
95	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1701.0
96	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1701.0
97	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.1445	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1704.0
98	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1713.0
99	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1713.0
100	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.1398	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1725.0
101	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.1620	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1731.0
102	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1734.0
103	Spectrogram 1	1	1734.0	1737.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1734.0
104	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1737.0
105	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1746.0
106	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.1288	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1752.0
107	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1755.0
108	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.1899	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1758.0
109	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1764.0
110	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1770.0
111	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1776.0
112	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.1907	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1779.0
113	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1782.0
114	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.1106	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1785.0
115	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1800.0
116	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1806.0
117	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.1043	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1809.0
118	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.1365	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1815.0
119	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1815.0
120	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1241	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1821.0
121	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.1575	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1824.0
122	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.1128	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1827.0
123	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.2205	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1839.0
124	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.1318	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1842.0
125	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.2192	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1845.0
126	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1854.0
127	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1857.0
128	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.1855	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1869.0
129	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.2401	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1881.0
130	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.1273	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1884.0
131	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1938.0
132	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.1524	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1953.0
133	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	1983.0
134	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.1010	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2040.0
135	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.4664	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2118.0
136	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.4427	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2124.0
137	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2127.0
138	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.5361	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2133.0
139	Spectrogram 1	1	2145.0	2148.0	0	15000	Eastern Meadowlark	easmea	0.6753	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2145.0
140	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.2605	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2154.0
141	Spectrogram 1	1	2163.0	2166.0	0	15000	Eastern Meadowlark	easmea	0.8090	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2163.0
142	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.6400	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2172.0
143	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.2928	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2184.0
144	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.1678	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2211.0
145	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.1554	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2259.0
146	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.6736	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2289.0
147	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.1889	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2301.0
