Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	45.0
2	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	66.0
3	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	159.0
4	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.1408	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	165.0
5	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	168.0
6	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	177.0
7	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	183.0
8	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.1425	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	189.0
9	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	195.0
10	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	198.0
11	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	204.0
12	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	210.0
13	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	213.0
14	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1775	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	219.0
15	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	237.0
16	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.1223	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	255.0
17	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	267.0
18	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	276.0
19	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	279.0
20	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	282.0
21	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav	288.0
