Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.6401	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	27.0
2	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	132.0
3	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	168.0
4	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	180.0
5	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.1674	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	198.0
6	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	204.0
7	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	213.0
8	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	213.0
9	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	237.0
10	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	240.0
11	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	249.0
12	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.1360	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	252.0
13	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	267.0
14	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	270.0
15	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	270.0
16	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	279.0
17	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.2237	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	282.0
18	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.1163	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	297.0
19	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	495.0
20	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.1546	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	561.0
21	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	561.0
22	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	573.0
23	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	585.0
24	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0915	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	648.0
25	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	660.0
26	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.1218	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	855.0
27	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav	870.0
