Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Upland Sandpiper	uplsan	0.1185	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	18.0
2	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.1043	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	228.0
3	Spectrogram 1	1	228.0	231.0	0	15000	Song Sparrow	sonspa	0.0735	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	228.0
4	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	375.0
5	Spectrogram 1	1	483.0	486.0	0	15000	Upland Sandpiper	uplsan	0.0646	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	483.0
6	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.1243	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	501.0
7	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	528.0
8	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	582.0
9	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	645.0
10	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	654.0
11	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	660.0
12	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	669.0
13	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	699.0
14	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	702.0
15	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.1994	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	705.0
16	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	708.0
17	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	711.0
18	Spectrogram 1	1	711.0	714.0	0	15000	Song Sparrow	sonspa	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	711.0
19	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	717.0
20	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	720.0
21	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.2564	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	723.0
22	Spectrogram 1	1	723.0	726.0	0	15000	Upland Sandpiper	uplsan	0.1933	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	723.0
23	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	729.0
24	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1683	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	738.0
25	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.1540	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	741.0
26	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav	744.0
