Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0859	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	12.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	45.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	57.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.1053	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	69.0
6	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	87.0
7	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	114.0
8	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	132.0
9	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0562	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	138.0
10	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1817	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_191300.wav	150.0
