Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Horned Lark	horlar	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	24.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Horned Lark	horlar	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	30.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Horned Lark	horlar	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	33.0
4	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	168.0
5	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.0545	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	171.0
6	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	447.0
7	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	492.0
8	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.2357	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	495.0
9	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.2031	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	501.0
10	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	525.0
11	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.3192	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	537.0
12	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.2557	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	699.0
13	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.1548	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	708.0
14	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.1003	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	711.0
15	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	735.0
16	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.1651	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	783.0
17	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.1031	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	801.0
18	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.0987	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	828.0
19	Spectrogram 1	1	852.0	855.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	852.0
20	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0837	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	948.0
21	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.1500	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	963.0
22	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.1647	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	966.0
23	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.3803	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	972.0
24	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.1750	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	978.0
25	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	996.0
26	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.1587	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1020.0
27	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.2603	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1032.0
28	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1041.0
29	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1047.0
30	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1053.0
31	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.0659	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1062.0
32	Spectrogram 1	1	1068.0	1071.0	0	15000	Song Sparrow	sonspa	0.0569	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1068.0
33	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1077.0
34	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1077.0
35	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1098.0
36	Spectrogram 1	1	1101.0	1104.0	0	15000	Blue Grosbeak	blugrb1	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav	1101.0
