Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
19	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	192.0
20	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	210.0
21	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0774	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	276.0
22	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	285.0
23	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	297.0
24	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	324.0
25	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	339.0
26	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	369.0
27	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	372.0
28	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	378.0
29	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	381.0
30	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	393.0
31	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	402.0
32	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	405.0
33	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	408.0
34	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	414.0
35	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1545	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	417.0
36	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	420.0
37	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	423.0
38	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	429.0
39	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.3116	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	435.0
40	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	465.0
41	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.2145	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	471.0
42	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	477.0
43	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	486.0
44	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.1462	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	489.0
45	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	534.0
46	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	564.0
47	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	579.0
48	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	591.0
49	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	618.0
50	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.0683	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	627.0
51	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	654.0
52	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.0623	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	657.0
53	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	687.0
54	Spectrogram 1	1	732.0	735.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	732.0
55	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.2775	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	741.0
56	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	747.0
57	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0989	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	765.0
58	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.2342	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	789.0
59	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.0911	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	798.0
60	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	798.0
61	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.2057	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	801.0
62	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	804.0
63	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	807.0
64	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	825.0
65	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.1229	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	837.0
66	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.1532	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	849.0
67	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.1141	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	861.0
68	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	864.0
69	Spectrogram 1	1	882.0	885.0	0	15000	Blue Grosbeak	blugrb1	0.0873	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	882.0
70	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.1518	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	885.0
71	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.0817	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	888.0
72	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	891.0
73	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	891.0
74	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	900.0
75	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.2364	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	903.0
76	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.0848	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	906.0
77	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	906.0
78	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	915.0
79	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.1046	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	936.0
80	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.3162	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	939.0
81	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	951.0
82	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.1131	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	957.0
83	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.2788	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	960.0
84	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	972.0
85	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.1663	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	975.0
86	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	975.0
87	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.2232	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	978.0
88	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.2439	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	987.0
89	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.1380	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1002.0
90	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.1556	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1083.0
91	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.1359	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1086.0
92	Spectrogram 1	1	1107.0	1110.0	0	15000	Upland Sandpiper	uplsan	0.0812	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1107.0
93	Spectrogram 1	1	1110.0	1113.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1110.0
94	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1119.0
95	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1134.0
96	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.1019	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1137.0
97	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1137.0
98	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.1006	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1146.0
99	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.0953	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1164.0
100	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1164.0
101	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.0908	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1173.0
102	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1185.0
103	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1209.0
104	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1224.0
105	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1230.0
106	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1245.0
107	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1263.0
108	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.2233	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1278.0
109	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1290.0
110	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1293.0
111	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.1334	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1320.0
112	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1326.0
113	Spectrogram 1	1	1338.0	1341.0	0	15000	Blue Grosbeak	blugrb1	0.0674	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1338.0
114	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1428.0
115	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1440.0
116	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1452.0
117	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1455.0
118	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1470.0
119	Spectrogram 1	1	1482.0	1485.0	0	15000	Eastern Meadowlark	easmea	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1482.0
120	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.1123	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1488.0
121	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1491.0
122	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1533.0
123	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.1254	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1536.0
124	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.1285	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1545.0
125	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1614.0
126	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1620.0
127	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.1176	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1626.0
128	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.1216	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1638.0
129	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1764.0
130	Spectrogram 1	1	1776.0	1779.0	0	15000	Field Sparrow	fiespa	0.1236	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1776.0
131	Spectrogram 1	1	1779.0	1782.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1779.0
132	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.1679	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1782.0
133	Spectrogram 1	1	1839.0	1842.0	0	15000	Eastern Meadowlark	easmea	0.1778	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1839.0
134	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.3752	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1845.0
135	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.9565	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1851.0
136	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.6693	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1860.0
137	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.1923	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1869.0
138	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.0671	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1872.0
139	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.8040	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1875.0
140	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.3792	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1881.0
141	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1884.0
142	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.7912	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1893.0
143	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1902.0
144	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1905.0
145	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1905.0
146	Spectrogram 1	1	1914.0	1917.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1914.0
147	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1920.0
148	Spectrogram 1	1	1920.0	1923.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1920.0
