Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1121	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0783	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	24.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	36.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	45.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1149	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	63.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	69.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1723	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	99.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	108.0
15	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	144.0
16	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	150.0
17	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	153.0
18	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	156.0
19	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	162.0
20	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.1340	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	165.0
21	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	168.0
22	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	177.0
23	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1579	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	186.0
24	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav	189.0
