Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	204.0	207.0	0	15000	Upland Sandpiper	uplsan	0.0611	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	204.0
2	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	330.0
3	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	360.0
4	Spectrogram 1	1	366.0	369.0	0	15000	Upland Sandpiper	uplsan	0.0881	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	366.0
5	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	435.0
6	Spectrogram 1	1	522.0	525.0	0	15000	Upland Sandpiper	uplsan	0.0620	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	522.0
7	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.0857	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	636.0
8	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.1103	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	648.0
9	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0642	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	651.0
10	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	654.0
11	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	738.0
12	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.1780	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	747.0
13	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	747.0
14	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.0834	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	750.0
15	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.1115	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	753.0
16	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	762.0
17	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.7360	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	765.0
18	Spectrogram 1	1	810.0	813.0	0	15000	Blue Grosbeak	blugrb1	0.0703	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	810.0
19	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.0848	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	819.0
20	Spectrogram 1	1	834.0	837.0	0	15000	Upland Sandpiper	uplsan	0.0797	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	834.0
21	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.1066	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	858.0
22	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.3282	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	867.0
23	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	870.0
24	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	870.0
25	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.1017	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	873.0
26	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.1541	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	879.0
27	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.2159	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav	882.0
