Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
61	Spectrogram 1	1	297.0	300.0	0	15000	Red-winged Blackbird	rewbla	0.0521	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	297.0
62	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0793	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	300.0
63	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.1956	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	303.0
64	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.9782	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	306.0
65	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0611	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	312.0
66	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.9810	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	321.0
67	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.6735	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	324.0
68	Spectrogram 1	1	324.0	327.0	0	15000	Red-winged Blackbird	rewbla	0.0505	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	324.0
69	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0611	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	333.0
70	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.7682	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	336.0
71	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.6844	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	339.0
72	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.9418	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	348.0
73	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.9512	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	357.0
74	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.6049	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	360.0
75	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.8678	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	366.0
76	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.4231	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	372.0
77	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.9702	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	378.0
78	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0648	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	387.0
79	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.9466	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	393.0
80	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.9175	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	405.0
81	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.7037	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	414.0
82	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.7270	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	426.0
83	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.9182	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	435.0
84	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.9438	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	438.0
85	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.9919	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	450.0
86	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.6318	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	465.0
87	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.1840	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	465.0
88	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.9562	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	468.0
89	Spectrogram 1	1	471.0	474.0	0	15000	Blue Grosbeak	blugrb1	0.0731	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	471.0
90	Spectrogram 1	1	474.0	477.0	0	15000	Blue Grosbeak	blugrb1	0.0930	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	474.0
91	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.9323	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	483.0
92	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.9264	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	495.0
93	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0965	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	504.0
94	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.9872	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	507.0
95	Spectrogram 1	1	531.0	534.0	0	15000	Blue Grosbeak	blugrb1	0.0545	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	531.0
96	Spectrogram 1	1	534.0	537.0	0	15000	Blue Grosbeak	blugrb1	0.1074	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	534.0
97	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.9773	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	540.0
98	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.0556	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	555.0
99	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.9187	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	558.0
100	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.9182	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	561.0
101	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.0674	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	573.0
102	Spectrogram 1	1	576.0	579.0	0	15000	Blue Grosbeak	blugrb1	0.0974	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	576.0
103	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.9785	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	579.0
104	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.9849	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	594.0
105	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0989	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	600.0
106	Spectrogram 1	1	600.0	603.0	0	15000	Blue Grosbeak	blugrb1	0.0853	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	600.0
107	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.9967	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	606.0
108	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.8956	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	609.0
109	Spectrogram 1	1	615.0	618.0	0	15000	Blue Grosbeak	blugrb1	0.0842	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	615.0
110	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.0927	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	618.0
111	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.0577	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	618.0
112	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.0520	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	627.0
113	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.0520	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	627.0
114	Spectrogram 1	1	633.0	636.0	0	15000	Blue Grosbeak	blugrb1	0.0553	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	633.0
115	Spectrogram 1	1	639.0	642.0	0	15000	Blue Grosbeak	blugrb1	0.0881	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	639.0
116	Spectrogram 1	1	645.0	648.0	0	15000	Blue Grosbeak	blugrb1	0.0556	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	645.0
117	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.6907	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	657.0
118	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.6876	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	660.0
119	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.1564	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	660.0
120	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.9696	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	663.0
121	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.3080	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	678.0
122	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.2607	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	684.0
123	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0604	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	687.0
124	Spectrogram 1	1	738.0	741.0	0	15000	Blue Grosbeak	blugrb1	0.1120	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	738.0
125	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.8089	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	753.0
126	Spectrogram 1	1	753.0	756.0	0	15000	Blue Grosbeak	blugrb1	0.0687	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	753.0
127	Spectrogram 1	1	765.0	768.0	0	15000	Eastern Meadowlark	easmea	0.4523	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	765.0
128	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.5753	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	798.0
129	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.8035	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	804.0
130	Spectrogram 1	1	810.0	813.0	0	15000	Eastern Meadowlark	easmea	0.8282	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	810.0
131	Spectrogram 1	1	819.0	822.0	0	15000	Eastern Meadowlark	easmea	0.1489	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	819.0
132	Spectrogram 1	1	819.0	822.0	0	15000	Blue Grosbeak	blugrb1	0.1110	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	819.0
133	Spectrogram 1	1	822.0	825.0	0	15000	Eastern Meadowlark	easmea	0.2004	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	822.0
134	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0849	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	822.0
135	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.0560	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	822.0
136	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0699	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	825.0
137	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.2446	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	828.0
138	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.1063	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	834.0
139	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.3681	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	840.0
140	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.0528	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	852.0
141	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.7216	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	861.0
142	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0730	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	897.0
143	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.1490	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	960.0
144	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0630	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	960.0
145	Spectrogram 1	1	960.0	963.0	0	15000	Upland Sandpiper	uplsan	0.0516	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	960.0
146	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.0803	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	963.0
147	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.0594	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	972.0
148	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.1088	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	987.0
