Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0975	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	9.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1188	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	27.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1486	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	42.0
4	Spectrogram 1	1	51.0	54.0	0	15000	Upland Sandpiper	uplsan	0.1320	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	51.0
5	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	54.0
6	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.4433	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	69.0
7	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1252	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	81.0
8	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	81.0
9	Spectrogram 1	1	90.0	93.0	0	15000	Upland Sandpiper	uplsan	0.0944	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	90.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.6448	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	93.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Upland Sandpiper	uplsan	0.1451	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	99.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	102.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.4389	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	105.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Upland Sandpiper	uplsan	0.0619	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	105.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0646	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	108.0
16	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	114.0
17	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	120.0
18	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.1456	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	126.0
19	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	135.0
20	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1463	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	138.0
21	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1670	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	147.0
22	Spectrogram 1	1	147.0	150.0	0	15000	Upland Sandpiper	uplsan	0.0830	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav	147.0
