Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.9708	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.7612	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.8202	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9725	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.5591	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.9919	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.9103	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.4731	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.9955	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.6635	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	36.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Upland Sandpiper	uplsan	0.0863	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.9872	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.8647	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.8505	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.9845	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.6020	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.9580	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	54.0
18	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.9743	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	57.0
19	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.9831	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	60.0
20	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.6368	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	63.0
21	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1040	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.4252	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	66.0
23	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.9404	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	69.0
24	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.9688	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	72.0
25	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.1709	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	75.0
26	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.9857	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	78.0
27	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.9052	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	81.0
28	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.9939	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	84.0
29	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.9720	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	87.0
30	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.7175	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	93.0
31	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.8378	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	99.0
32	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.9514	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	102.0
33	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.2207	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav	105.0
