Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	222.0
2	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.1810	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1185.0
3	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.2619	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1188.0
4	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.3548	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1308.0
5	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.7143	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1335.0
6	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.5373	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1350.0
7	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.7654	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1353.0
8	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.7565	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1359.0
9	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1362.0
10	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1389.0
11	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.8585	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1395.0
12	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.5528	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1398.0
13	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1425.0
14	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.7966	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1428.0
15	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.1507	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1440.0
16	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.7867	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1443.0
17	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.2661	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1449.0
18	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.6029	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1455.0
19	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.2067	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1458.0
20	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.4322	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1464.0
21	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.6114	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1467.0
22	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0961	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1479.0
23	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.1699	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1482.0
24	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.5042	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1485.0
25	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.2403	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1506.0
26	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.5756	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1512.0
27	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.3549	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1530.0
28	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.4368	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1533.0
29	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.2862	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1536.0
30	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.3248	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1551.0
31	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1557.0
32	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.6457	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1560.0
33	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.0868	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1563.0
34	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.3066	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1566.0
35	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.2583	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav	1578.0
