Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	615.0	618.0	0	15000	Blue Grosbeak	blugrb1	0.0731	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	615.0
2	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.1229	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	822.0
3	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.1631	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	825.0
4	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.1126	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	852.0
5	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.4528	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1029.0
6	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.2595	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1032.0
7	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.3881	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1041.0
8	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1071.0
9	Spectrogram 1	1	1092.0	1095.0	0	15000	Blue Grosbeak	blugrb1	0.0735	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1092.0
10	Spectrogram 1	1	1095.0	1098.0	0	15000	Blue Grosbeak	blugrb1	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1095.0
11	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.1494	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1098.0
12	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0785	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1119.0
13	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.5962	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1122.0
14	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav	1128.0
