Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	141.0
2	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0983	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	156.0
3	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	192.0
4	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.0608	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	216.0
5	Spectrogram 1	1	333.0	336.0	0	15000	Blue Grosbeak	blugrb1	0.0866	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	333.0
6	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.1107	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	501.0
7	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	522.0
8	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.0761	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	657.0
9	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	657.0
10	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.2443	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	714.0
11	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.0760	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	825.0
12	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	843.0
13	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.1350	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	858.0
14	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.2525	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	873.0
15	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.2035	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	876.0
16	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.0961	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	891.0
17	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.2391	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	906.0
18	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	939.0
19	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.1477	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	951.0
20	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.1685	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	966.0
21	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	969.0
22	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.1403	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	993.0
23	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1131.0
24	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.1329	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1149.0
25	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.1763	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1167.0
26	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.1111	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1182.0
27	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1203.0
28	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.3338	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1221.0
29	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1227.0
30	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1251.0
31	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.4515	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1257.0
32	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.1120	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1281.0
33	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.1299	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1284.0
34	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1290.0
35	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1296.0
36	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.2539	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1299.0
37	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.1158	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1311.0
38	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.1605	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1329.0
39	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.3899	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1341.0
40	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.0930	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1344.0
41	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1374.0
42	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.1620	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1386.0
43	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.1317	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav	1395.0
