Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
41	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.1734	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	225.0
42	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.2468	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	237.0
43	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	246.0
44	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0885	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	258.0
45	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.1992	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	261.0
46	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0971	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	273.0
47	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	276.0
48	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0967	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	279.0
49	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.1020	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	282.0
50	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	285.0
51	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.8073	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	291.0
52	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.8007	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	294.0
53	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0957	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	303.0
54	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.1046	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	306.0
55	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.1351	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	309.0
56	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	312.0
57	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.3445	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	315.0
58	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	315.0
59	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.2383	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	318.0
60	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.1657	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	321.0
61	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.2030	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	324.0
62	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.1360	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	327.0
63	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.1606	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	330.0
64	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.3648	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	333.0
65	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.1875	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	336.0
66	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.1491	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	339.0
67	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.2716	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	342.0
68	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.6274	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	345.0
69	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	348.0
70	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.1832	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	351.0
71	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.4751	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	354.0
72	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.1905	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	357.0
73	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.1505	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	360.0
74	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.1470	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	363.0
75	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.2551	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	366.0
76	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.4802	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	369.0
77	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.6201	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	372.0
78	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.3982	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	375.0
79	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.1325	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	378.0
80	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.2440	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	381.0
81	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	381.0
82	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	384.0
83	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.1561	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	387.0
84	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.2670	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	390.0
85	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.1586	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	393.0
86	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.2241	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	396.0
87	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.6228	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	399.0
88	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.3280	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	405.0
89	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.1057	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	408.0
90	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.0773	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	414.0
91	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	417.0
92	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	423.0
93	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	429.0
94	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.4594	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	432.0
95	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	441.0
96	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0884	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	447.0
97	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	450.0
98	Spectrogram 1	1	456.0	459.0	0	15000	Field Sparrow	fiespa	0.1680	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	456.0
99	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	462.0
100	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.4931	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	471.0
101	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	477.0
102	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.3286	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	486.0
103	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.6751	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	501.0
104	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.2298	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	504.0
105	Spectrogram 1	1	507.0	510.0	0	15000	Blue Grosbeak	blugrb1	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	507.0
106	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.3928	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	510.0
107	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	510.0
108	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	513.0
109	Spectrogram 1	1	519.0	522.0	0	15000	Blue Grosbeak	blugrb1	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	519.0
110	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	522.0
111	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.1213	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	528.0
112	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	534.0
113	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	537.0
114	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.7694	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	543.0
115	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	558.0
116	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.0648	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	618.0
117	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	621.0
118	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	633.0
119	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	642.0
120	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.1277	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	681.0
121	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	690.0
122	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	708.0
123	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.2830	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	717.0
124	Spectrogram 1	1	717.0	720.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	717.0
125	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	723.0
126	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.5665	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	732.0
127	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.1603	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	735.0
128	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	741.0
129	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.1997	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	750.0
130	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.1128	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	765.0
131	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.1745	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	768.0
132	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	771.0
133	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	780.0
134	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.4266	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	783.0
135	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.1510	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	786.0
136	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	810.0
137	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	816.0
138	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.1000	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	822.0
139	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	831.0
140	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0913	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	840.0
141	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.1151	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	846.0
142	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.5514	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	870.0
143	Spectrogram 1	1	915.0	918.0	0	15000	Song Sparrow	sonspa	0.1102	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	915.0
144	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	918.0
145	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	924.0
146	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.1607	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	957.0
147	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	963.0
148	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.3496	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	981.0
149	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.6278	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1050.0
150	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.1835	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1059.0
151	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1080.0
