Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0550	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	21.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0505	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	30.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.1053	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	39.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0983	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	42.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0623	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	51.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0550	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	60.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.5451	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	72.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0759	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	78.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.4800	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	84.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1897	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	96.0
11	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0877	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	102.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0654	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.1659	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	111.0
14	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.1751	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	120.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0636	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	126.0
16	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.6282	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	129.0
17	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.1117	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	138.0
18	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.1429	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	141.0
19	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0636	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	144.0
20	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.0644	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	150.0
21	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.8310	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	156.0
22	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0848	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	156.0
23	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1346	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	168.0
24	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0656	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	171.0
25	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0728	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	198.0
26	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0567	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	207.0
27	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0622	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	219.0
28	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.0650	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	246.0
29	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.0575	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	246.0
30	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0574	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	306.0
31	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.1949	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	318.0
32	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.1739	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	348.0
33	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0683	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	354.0
34	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.5318	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	360.0
35	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0683	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	363.0
36	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0545	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	363.0
37	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0593	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_062902.wav	375.0
