Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0645	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.1456	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.2473	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0792	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.8697	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1043	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0839	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	21.0
11	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0954	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	27.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0872	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	45.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	57.0
14	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0942	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.1670	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	69.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	81.0
17	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	81.0
18	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.1563	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	84.0
19	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	87.0
20	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0823	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	93.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.3621	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	99.0
22	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	99.0
23	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.1894	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	102.0
24	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	105.0
25	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0766	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	108.0
26	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0813	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	111.0
27	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0980	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	114.0
28	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.1481	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	117.0
29	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0648	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	123.0
30	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0957	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	126.0
31	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.1037	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	135.0
32	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	135.0
33	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	138.0
34	Spectrogram 1	1	153.0	156.0	0	15000	Blue Grosbeak	blugrb1	0.0759	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	153.0
35	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	171.0
36	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.0937	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	177.0
37	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	180.0
38	Spectrogram 1	1	189.0	192.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	189.0
39	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	192.0
40	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	192.0
41	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0936	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	195.0
42	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	207.0
43	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0531	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	213.0
44	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.0766	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	216.0
45	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	216.0
46	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.2035	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	219.0
47	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.4572	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	222.0
48	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.3607	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	225.0
49	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0784	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	228.0
50	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.2266	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	231.0
51	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.1884	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	234.0
52	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.1093	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	237.0
53	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.0865	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	246.0
54	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0797	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	249.0
55	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	249.0
56	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0659	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	258.0
57	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	261.0
58	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0938	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	267.0
59	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0709	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	273.0
60	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.0849	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	279.0
61	Spectrogram 1	1	279.0	282.0	0	15000	Blue Grosbeak	blugrb1	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	279.0
62	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	294.0
63	Spectrogram 1	1	294.0	297.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	294.0
64	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.1280	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	297.0
65	Spectrogram 1	1	300.0	303.0	0	15000	Blue Grosbeak	blugrb1	0.0725	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	300.0
66	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	300.0
67	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	306.0
68	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.1884	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	312.0
69	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	318.0
70	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1449	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	333.0
71	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	333.0
72	Spectrogram 1	1	345.0	348.0	0	15000	Blue Grosbeak	blugrb1	0.0781	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	345.0
73	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.0764	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	348.0
74	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	351.0
75	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	354.0
76	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0942	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	357.0
77	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.1211	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	363.0
78	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.1252	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	366.0
79	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.1643	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	375.0
80	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	375.0
81	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.0786	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	378.0
82	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	381.0
83	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	381.0
84	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0824	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	396.0
85	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.5045	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	399.0
86	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.1183	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	402.0
87	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.2072	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	405.0
88	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.2570	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	411.0
89	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.0805	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	411.0
90	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	414.0
91	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.1099	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	417.0
92	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	420.0
93	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.2307	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	423.0
94	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1645	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	426.0
95	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.1160	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	426.0
96	Spectrogram 1	1	432.0	435.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	432.0
97	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	432.0
98	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.1364	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	435.0
99	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.2507	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	438.0
100	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0758	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	438.0
101	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.1605	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	441.0
102	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.4497	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	447.0
103	Spectrogram 1	1	459.0	462.0	0	15000	Blue Grosbeak	blugrb1	0.0841	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	459.0
104	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	462.0
105	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.0967	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	465.0
106	Spectrogram 1	1	465.0	468.0	0	15000	Blue Grosbeak	blugrb1	0.0672	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	465.0
107	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.2195	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	471.0
108	Spectrogram 1	1	480.0	483.0	0	15000	Blue Grosbeak	blugrb1	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	480.0
109	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0849	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	483.0
110	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.1410	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	486.0
111	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.1165	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250707_194000.wav	489.0
