Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.2216	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.2571	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	12.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1682	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1805	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	33.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	39.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	39.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	39.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1634	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	48.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.2382	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav	57.0
