Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Upland Sandpiper	uplsan	0.1847	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	21.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Upland Sandpiper	uplsan	0.5254	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	27.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Upland Sandpiper	uplsan	0.3867	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	33.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.2362	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.4140	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	36.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.2458	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	48.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1069	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	63.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.2051	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	75.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.2523	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	84.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.7304	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	90.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	93.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.3738	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	102.0
13	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.2239	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	108.0
14	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.1374	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	114.0
15	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	120.0
16	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	123.0
17	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.3241	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	126.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.3679	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	135.0
19	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	138.0
20	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.2560	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	141.0
21	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.3566	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav	144.0
