Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1255	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.2960	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.2916	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	18.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.1221	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.5217	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1538	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	33.0
12	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1544	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	36.0
14	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.1318	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	36.0
15	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.3194	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	51.0
16	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0641	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	60.0
17	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0804	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.2862	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.1655	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	72.0
20	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.2600	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	78.0
21	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	78.0
22	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.5033	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	81.0
23	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0683	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	93.0
24	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.2871	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	99.0
25	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	105.0
26	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.1115	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	111.0
27	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.6072	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	117.0
28	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	123.0
29	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.4744	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	126.0
30	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.1190	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	129.0
31	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.8975	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250525_055402.wav	135.0
