Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1731.0	1734.0	0	15000	Horned Lark	horlar	0.0540	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	1731.0
2	Spectrogram 1	1	1797.0	1800.0	0	15000	Horned Lark	horlar	0.0677	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	1797.0
3	Spectrogram 1	1	1803.0	1806.0	0	15000	Horned Lark	horlar	0.0699	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	1803.0
4	Spectrogram 1	1	2124.0	2127.0	0	15000	Field Sparrow	fiespa	0.1336	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2124.0
5	Spectrogram 1	1	2190.0	2193.0	0	15000	Field Sparrow	fiespa	0.1359	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2190.0
6	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2193.0
7	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.3394	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2196.0
8	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2220.0
9	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2244.0
10	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.2333	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2259.0
11	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.1739	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2262.0
12	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2268.0
13	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.5381	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2277.0
14	Spectrogram 1	1	2280.0	2283.0	0	15000	Common Yellowthroat	comyel	0.1426	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2280.0
15	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.1201	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2292.0
16	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2295.0
17	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.5398	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2298.0
18	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.3661	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2304.0
19	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.6782	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2307.0
20	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2313.0
21	Spectrogram 1	1	2319.0	2322.0	0	15000	Field Sparrow	fiespa	0.2148	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2319.0
22	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.3747	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2322.0
23	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0867	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2325.0
24	Spectrogram 1	1	2328.0	2331.0	0	15000	Field Sparrow	fiespa	0.2407	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2328.0
25	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2331.0
26	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2334.0
27	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.4291	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2337.0
28	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.2107	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2349.0
29	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.1554	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2352.0
30	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.3249	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2355.0
31	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.0814	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2355.0
32	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.4322	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2358.0
33	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0885	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2361.0
34	Spectrogram 1	1	2367.0	2370.0	0	15000	Field Sparrow	fiespa	0.2195	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2367.0
35	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0929	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2373.0
36	Spectrogram 1	1	2376.0	2379.0	0	15000	Field Sparrow	fiespa	0.1027	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2376.0
37	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.0830	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2379.0
38	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.1123	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2385.0
39	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.2830	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2394.0
40	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2397.0
41	Spectrogram 1	1	2400.0	2403.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2400.0
42	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2403.0
43	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.1481	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2406.0
44	Spectrogram 1	1	2409.0	2412.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2409.0
45	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.1774	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2412.0
46	Spectrogram 1	1	2421.0	2424.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2421.0
47	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0615	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2424.0
48	Spectrogram 1	1	2430.0	2433.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2430.0
49	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.1475	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2433.0
50	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.1500	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2436.0
51	Spectrogram 1	1	2442.0	2445.0	0	15000	Field Sparrow	fiespa	0.0987	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2442.0
52	Spectrogram 1	1	2445.0	2448.0	0	15000	Field Sparrow	fiespa	0.2527	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2445.0
53	Spectrogram 1	1	2448.0	2451.0	0	15000	Field Sparrow	fiespa	0.1715	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2448.0
54	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.1103	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2451.0
55	Spectrogram 1	1	2457.0	2460.0	0	15000	Field Sparrow	fiespa	0.0828	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2457.0
56	Spectrogram 1	1	2460.0	2463.0	0	15000	Field Sparrow	fiespa	0.2421	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2460.0
57	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.1072	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250504_051200.wav	2466.0
