Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.2738	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	21.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	36.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1005	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	45.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.4229	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	66.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	75.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.3989	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	81.0
7	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.2350	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	108.0
8	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1146	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	114.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.3865	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	117.0
10	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	126.0
11	Spectrogram 1	1	198.0	201.0	0	15000	Horned Lark	horlar	0.0706	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	198.0
12	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	309.0
13	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	357.0
14	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	360.0
15	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.9797	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	390.0
16	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.9731	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav	393.0
