Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0801	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	18.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.3813	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	21.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1625	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	42.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0748	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	45.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	48.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0930	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	69.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Upland Sandpiper	uplsan	0.0512	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	69.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1642	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	72.0
12	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.1274	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	78.0
13	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	102.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	105.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0727	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	108.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	120.0
17	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	132.0
18	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.1074	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_061402.wav	159.0
