Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.8917	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.7430	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.9283	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1403	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	30.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.8676	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	81.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.9196	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	90.0
8	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	126.0
9	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.0436	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	150.0
10	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.2188	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	174.0
11	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.8324	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	183.0
12	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.7407	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	192.0
13	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0993	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	201.0
14	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.8796	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	243.0
15	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.4990	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	252.0
16	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.9771	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	264.0
17	Spectrogram 1	1	270.0	273.0	0	15000	Horned Lark	horlar	0.0210	D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav	270.0
