Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.6420	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.2974	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	18.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	24.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.7553	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	39.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.6668	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	54.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1900	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	57.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.5721	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	72.0
10	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.3891	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	75.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.2793	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	93.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.3527	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	96.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	105.0
14	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	111.0
15	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1171	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	114.0
16	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.7404	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	117.0
17	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	126.0
18	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	129.0
19	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1591	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	132.0
20	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.5809	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	135.0
21	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	138.0
22	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.8632	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_054802.wav	153.0
