Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.9765	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.8230	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.4268	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.9897	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.9850	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	30.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.9735	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.9831	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	42.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.7798	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	51.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.9174	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	57.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.9402	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav	75.0
