Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0588	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	3.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0637	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	24.0
3	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0654	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	81.0
4	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.2213	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	117.0
5	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0553	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	129.0
6	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.1609	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	132.0
7	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.1399	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	135.0
8	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0718	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	141.0
9	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1063	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	144.0
10	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1731	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	147.0
11	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.1652	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	156.0
12	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0595	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	159.0
13	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0657	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav	162.0
