Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0550	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	21.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0674	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	33.0
3	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1477	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	231.0
4	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.1118	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	234.0
5	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0627	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	705.0
6	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.1429	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1065.0
7	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0614	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1086.0
8	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.0574	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1113.0
9	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.0781	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1137.0
10	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.2690	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1158.0
11	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0646	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1179.0
12	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.0520	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1266.0
13	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.2020	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1308.0
14	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.0528	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1311.0
15	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.5359	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1323.0
16	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.3908	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1326.0
17	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0891	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1383.0
18	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0878	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1407.0
19	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.0744	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1416.0
20	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.1101	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1419.0
21	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.0905	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1476.0
22	Spectrogram 1	1	1494.0	1497.0	0	15000	Field Sparrow	fiespa	0.1394	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1494.0
23	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.0924	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1497.0
24	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.1114	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1506.0
25	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.2709	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1515.0
26	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.1637	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1524.0
27	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.0794	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1527.0
28	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.0579	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1527.0
29	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.0623	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_052800.wav	1530.0
