Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	30.0
2	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	60.0
3	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	108.0
4	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	111.0
5	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	120.0
6	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	180.0
7	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	192.0
8	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	201.0
9	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	201.0
10	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	213.0
11	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	225.0
12	Spectrogram 1	1	231.0	234.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav	231.0
