Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.6332	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	291.0
2	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.5776	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	351.0
3	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.5180	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	375.0
4	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.3546	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	378.0
5	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.5846	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	408.0
6	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.4185	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	414.0
7	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.2653	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	423.0
8	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.3552	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	426.0
9	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.3642	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	429.0
10	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.9957	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	477.0
11	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.5355	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	480.0
12	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.9835	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	486.0
13	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.7601	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_193300.wav	492.0
