Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	939.0
2	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1119.0
3	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.7117	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1176.0
4	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.2777	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1197.0
5	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.3733	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1221.0
6	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.5998	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1245.0
7	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.1672	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1275.0
8	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1290.0
9	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.1432	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1293.0
10	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.1918	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1308.0
11	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1329.0
12	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.1262	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1344.0
13	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.1111	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1362.0
14	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.1940	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1380.0
15	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.1169	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1395.0
16	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.1902	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1413.0
17	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.3041	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1434.0
18	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1455.0
19	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.1845	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1476.0
20	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0842	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1479.0
21	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1497.0
22	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.2014	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1515.0
23	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1533.0
24	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.1601	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1548.0
25	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1551.0
26	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1569.0
27	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1602.0
28	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1617.0
29	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.2645	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1632.0
30	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1638.0
31	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1650.0
32	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.1309	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1671.0
33	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.1088	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1701.0
34	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1719.0
35	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1737.0
36	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1767.0
37	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1770.0
38	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1785.0
39	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.1299	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav	1848.0
