Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.2861	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	576.0
2	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0770	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	609.0
3	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	621.0
4	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	711.0
5	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	714.0
6	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.0928	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	720.0
7	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.4755	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	738.0
8	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.5639	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	762.0
9	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.3804	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	774.0
10	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.2526	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	792.0
11	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.2555	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	801.0
12	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	828.0
13	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.1726	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	861.0
14	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.4765	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	888.0
15	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.1232	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	930.0
16	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.2844	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	945.0
17	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.1220	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	957.0
18	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.2377	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	960.0
19	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	972.0
20	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	975.0
21	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	987.0
22	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1008.0
23	Spectrogram 1	1	1020.0	1023.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1020.0
24	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.1421	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1026.0
25	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1032.0
26	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.1090	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1035.0
27	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1038.0
28	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.2135	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1041.0
29	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1044.0
30	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav	1047.0
