Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	3.0
2	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	78.0
3	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	96.0
4	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0839	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	102.0
5	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	105.0
6	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0967	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	111.0
7	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1803	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	120.0
8	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.4544	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	123.0
9	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1051	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	138.0
10	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.4484	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	147.0
11	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.3027	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	177.0
12	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.4545	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	198.0
13	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.2138	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	222.0
14	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	225.0
15	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.4343	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	234.0
16	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.2014	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	237.0
17	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.3205	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	246.0
18	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.2617	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	249.0
19	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.5505	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	261.0
20	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	264.0
21	Spectrogram 1	1	273.0	276.0	0	15000	Horned Lark	horlar	0.0504	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	273.0
22	Spectrogram 1	1	285.0	288.0	0	15000	Song Sparrow	sonspa	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	285.0
23	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	291.0
24	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.5508	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	306.0
25	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.3650	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	309.0
26	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.1292	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	336.0
27	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.3951	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	339.0
28	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	351.0
29	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	363.0
30	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.1053	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	366.0
31	Spectrogram 1	1	378.0	381.0	0	15000	Upland Sandpiper	uplsan	0.2710	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	378.0
32	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.1505	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	378.0
33	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1842	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	390.0
34	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.1680	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	402.0
35	Spectrogram 1	1	408.0	411.0	0	15000	Upland Sandpiper	uplsan	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	408.0
36	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.2329	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	411.0
37	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.1134	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	423.0
38	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.1034	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	438.0
39	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.1550	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	462.0
40	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	462.0
41	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	477.0
42	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	489.0
43	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	516.0
44	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.2104	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	528.0
45	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.2266	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	537.0
46	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.1539	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	540.0
47	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	555.0
48	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.1728	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	576.0
49	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	576.0
50	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	609.0
51	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.2118	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	618.0
52	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.3587	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	621.0
53	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.1726	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	624.0
54	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.2527	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	630.0
55	Spectrogram 1	1	630.0	633.0	0	15000	Song Sparrow	sonspa	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	630.0
56	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.2786	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	639.0
57	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.2575	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	651.0
58	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	651.0
59	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	666.0
60	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	666.0
61	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	678.0
62	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	678.0
63	Spectrogram 1	1	708.0	711.0	0	15000	Blue Grosbeak	blugrb1	0.8128	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	708.0
64	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	711.0
65	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	720.0
66	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	720.0
67	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.1406	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	726.0
68	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	729.0
69	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.3624	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	738.0
70	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.9203	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	741.0
71	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.1258	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	744.0
72	Spectrogram 1	1	744.0	747.0	0	15000	Blue Grosbeak	blugrb1	0.0709	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	744.0
73	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	771.0
74	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0972	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	777.0
75	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.0994	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	783.0
76	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	819.0
77	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	828.0
78	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	843.0
79	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.4778	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	864.0
80	Spectrogram 1	1	864.0	867.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	864.0
81	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	867.0
82	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.1056	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	873.0
83	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	879.0
84	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.1404	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	888.0
85	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	894.0
86	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	903.0
87	Spectrogram 1	1	903.0	906.0	0	15000	Upland Sandpiper	uplsan	0.0524	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	903.0
88	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	912.0
89	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0843	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	915.0
90	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.1334	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	921.0
91	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	933.0
92	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	942.0
93	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.0695	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	945.0
94	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.3554	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	954.0
95	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	969.0
96	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	984.0
97	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	987.0
98	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.1523	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1002.0
99	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1005.0
100	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1023.0
101	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0903	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1035.0
102	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.1672	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1038.0
103	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1041.0
104	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0808	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1047.0
105	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.1116	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1050.0
106	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.1074	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1053.0
107	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.1114	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1056.0
108	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1059.0
109	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1062.0
110	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1065.0
111	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1071.0
112	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.4218	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1077.0
113	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.5347	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1080.0
114	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.3008	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1089.0
115	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.1939	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1095.0
116	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.1842	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1104.0
117	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.1269	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1113.0
118	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.2387	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_045400.wav	1116.0
