Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.1261	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0712	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1245	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1585	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1001	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	27.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1125	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	42.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	57.0
8	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0875	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	60.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	63.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.2890	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	69.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.2508	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	81.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.2509	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	84.0
14	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0795	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	99.0
15	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.2473	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	105.0
16	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0930	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	111.0
17	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0664	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	120.0
18	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0746	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	138.0
19	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	147.0
20	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0885	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	156.0
21	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.1245	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	162.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.1160	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	165.0
23	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	174.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.2290	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	183.0
25	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.2318	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	225.0
26	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0677	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	228.0
27	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.9736	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	231.0
28	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.7363	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	234.0
29	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0868	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	234.0
30	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.6693	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	240.0
31	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.1443	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	243.0
32	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.8260	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	246.0
33	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0731	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	249.0
34	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.1033	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	267.0
35	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.2319	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	270.0
36	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.2727	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	273.0
37	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.3796	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	276.0
38	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.1522	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	279.0
39	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.0952	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	282.0
40	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.5578	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	285.0
41	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0848	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	291.0
42	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.2682	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	294.0
43	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.2738	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	300.0
44	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.2561	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	303.0
45	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	306.0
46	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.7473	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	309.0
47	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.4104	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	312.0
48	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.8702	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	315.0
49	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.9637	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav	318.0
