Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0895	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0636	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	24.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.3062	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.7955	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	39.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.5943	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Upland Sandpiper	uplsan	0.0762	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	51.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	51.0
11	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0907	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	60.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.4401	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	69.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0649	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	75.0
14	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav	75.0
