Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1911	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.5499	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.2249	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	21.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0809	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.2160	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1176	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	45.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1114	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1564	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	54.0
12	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	63.0
13	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.2250	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	66.0
14	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	69.0
15	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.3749	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250604_054902.wav	72.0
