Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0766	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	24.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	36.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1797	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	39.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0630	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	48.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	48.0
7	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0873	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	60.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.0769	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	66.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0699	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	72.0
11	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0964	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	75.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	75.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	87.0
14	Spectrogram 1	1	90.0	93.0	0	15000	Blue Grosbeak	blugrb1	0.1001	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	90.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	90.0
16	Spectrogram 1	1	105.0	108.0	0	15000	Blue Grosbeak	blugrb1	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	105.0
17	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	147.0
18	Spectrogram 1	1	147.0	150.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	147.0
19	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1092	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	153.0
20	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	171.0
21	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0820	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	174.0
22	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	180.0
23	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	201.0
24	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	228.0
25	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	273.0
26	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	357.0
27	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	408.0
28	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.2896	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	441.0
29	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0858	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	465.0
30	Spectrogram 1	1	468.0	471.0	0	15000	Blue Grosbeak	blugrb1	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	468.0
31	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0979	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	501.0
32	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.0602	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	519.0
33	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0850	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	534.0
34	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0821	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	555.0
35	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	561.0
36	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	603.0
37	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	606.0
38	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	618.0
39	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	630.0
40	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	690.0
41	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.1620	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	708.0
42	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	732.0
43	Spectrogram 1	1	756.0	759.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	756.0
44	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	834.0
45	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1737	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	921.0
46	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	1017.0
47	Spectrogram 1	1	1032.0	1035.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	1032.0
48	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	1068.0
49	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	1077.0
50	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav	1080.0
